posPayloadX	posPayloadY	posPayloadZ	posPayloadQ0	posPayloadQ1	posPayloadQ2	posPayloadQ3	posDesiredX0	posDesiredY0	posDesiredZ0	Fx0	Fy0	Fz0	posErrX0	posErrY0	posErrZ0	posx0	posy0	posz0	velx0	vely0	velz0	yaw0	rollCmd0	pitchCmd0	throttleCmd0	yawRateCmd0	mspRoll0	mspPitch0	mspThrottle0	mspYawRate0	trackingFlag0	Fx1	Fy1	Fz1	posErrX1	posErrY1	posErrZ1	posx1	posy1	posz1	velx1	vely1	velz1	yaw1	rollCmd1	pitchCmd1	throttleCmd1	yawRateCmd1	mspRoll1	mspPitch1	mspThrottle1	mspYawRate1	trackingFlag1	Fx2	Fy2	Fz2	posErrX2	posErrY2	posErrZ2	posx2	posy2	posz2	velx2	vely2	velz2	yaw2	rollCmd2	pitchCmd2	throttleCmd2	yawRateCmd2	mspRoll2	mspPitch2	mspThrottle2	mspYawRate2	trackingFlag2
0.09690850973129272	0.6750721335411072	0.0796411782503128	0.0001079875510185957	0.1577901691198349	-0.0023891532327979803	-0.9874698519706726	-1.0	-1.0	0.261714116729749	0.10469349024576347	-0.015708715991829193	0.5179973924812327	0.13168370723724365	-0.09484773874282837	0.17640599707509352	-1.1316837072372437	-0.9051522612571716	0.08530811965465546	-0.06420816475854318	-0.06351537001514902	-0.09349072489366594	0.057961901700751356	0.04114452666855151	0.1974107820309518	0.528704822443779	-0.057961901700751356	1511	1556	1528	1516	False	0.10870748022455506	0.053094976333848715	0.5062469176678199	0.16507996320724483	0.14493560791015625	0.11286547879124953	0.03492003679275513	-1.1449356079101562	0.14884863793849945	-0.02414875575052042	0.00975853366042758	-0.19263815196535114	0.0016090727928565957	-0.10184704050693706	0.21168116264938294	0.5205020023177935	-0.0016090727928565957	1470	1560	1520	1500	True	0.009540383648051765	0.041405300309264176	0.5676092205370185	-0.12541931867599487	0.14880322366952892	0.18000197509671523	-0.3745806813240051	-1.948803223669529	0.08171214163303375	-0.2119799371341217	0.03623197831709479	-0.2980401773949465	-0.0728060262764667	-0.0738369046315574	0.011456706020852997	0.569197369154579	0.0728060262764667	1478	1503	1569	1479	True
0.09681134670972824	0.6750683784484863	0.07972714304924011	0.0025346404872834682	0.1577909141778946	-0.0026343984063714743	-0.9874657988548279	-1.0	-1.0	0.25988764188281266	0.08849828588695965	-0.03687652787549502	0.5086114325956924	0.13358524441719055	-0.0950581431388855	0.17629145703307358	-1.1335852444171906	-0.9049418568611145	0.08359618484973907	-0.02086784809161332	-0.003276369657311929	-0.0218196798142173	0.05718390368495287	0.0809940486623953	0.1679737253876081	0.5175687531914236	-0.05718390368495287	1523	1548	1517	1516	True	0.0984970444125051	0.06260483452167216	0.5076452842896086	0.16526908874511714	0.14517956972122192	0.1126605781077501	0.03473091125488281	-1.145179569721222	0.14722706377506256	0.001661022086412937	-0.009066013266366782	-0.2002446871247926	0.0033829159288807286	-0.11983479518787628	0.19204699608630968	0.5208884407672746	-0.0033829159288807286	1465	1555	1520	1500	True	0.002337972324045201	0.04588443476857735	0.5679705044477201	-0.1236574649810791	0.14833368435502048	0.18046785018435685	-0.3763425350189209	-1.9483336843550205	0.07941979169845581	-0.19133112828173165	0.026898077946861696	-0.2984489716855302	-0.07251738498555162	-0.08069682451698028	-0.001747758072356092	0.5698257114164097	0.07251738498555162	1476	1499	1569	1479	True
0.09662823379039764	0.6750543117523193	0.07972811162471771	0.003301564371213317	0.1589755415916443	0.0003098453162238002	-0.9872769713401794	-1.0	-1.0	0.258207030417239	0.0888119434091612	-0.0449074251646891	0.5079053327909332	0.13410800695419312	-0.09474819898605347	0.17511462402514155	-1.1341080069541931	-0.9052518010139465	0.08309240639209747	-0.02086784809161332	0.020023273057907753	-0.0218196798142173	0.054770868239606196	0.09617884825076972	0.16815376424734677	0.5175635856631559	-0.054770868239606196	1527	1548	1517	1515	True	0.10739982245336745	0.07167205293979097	0.507878199880926	0.16533030271530147	0.14520776271820068	0.11251621675661738	0.034669697284698486	-1.1452077627182007	0.14569081366062164	-0.02050410206046642	-0.027177895705021386	-0.20184234913477775	0.00233742717651221	-0.13671586900724175	0.20871262876506863	0.524034226887814	-0.00233742717651221	1460	1559	1524	1500	True	0.013580749438019957	0.030923724070147134	0.5662173942769975	-0.1220099925994873	0.14784623757004733	0.18111538124254878	-0.3779900074005127	-1.9478462375700474	0.07709164917469025	-0.21696686249428085	0.0564295419157436	-0.2877408276573412	-0.06969517561070994	-0.05608204119173569	0.02012080790360996	0.5672238103672109	0.06969517561070994	1483	1505	1567	1480	True
0.0964495986700058	0.6750431656837463	0.07970850169658661	0.004248647019267082	0.15910424292087555	-0.0008616911363787949	-0.9872523546218872	-1.0	-1.0	0.25654952205799475	0.08913995969028912	-0.025992492785772436	0.5074906945423162	0.134654700756073	-0.09450072050094604	0.17442356027744665	-1.134654700756073	-0.905499279499054	0.0821259617805481	-0.02086784809161332	-0.03373655832744568	-0.0218196798142173	0.060833550922377536	0.06083001213514541	0.17053702007066388	0.5159150580685228	-0.060833550922377536	1517	1548	1515	1517	True	0.10233553700714872	0.060644382968322995	0.5064713234281778	0.16529251337051387	0.14520639181137085	0.11260268069885626	0.034707486629486084	-1.1452063918113708	0.1439468413591385	-0.007900072462100982	-0.005123652487549294	-0.19454857504431994	0.002490861492680675	-0.11633896722737694	0.19965757218636368	0.520253308278996	-0.002490861492680675	1466	1557	1520	1500	True	0.009676107066829559	0.030589992597615148	0.5672351643160143	-0.1205788254737854	0.14779222086071964	0.18179528392933264	-0.3794211745262146	-1.9477922208607197	0.07475423812866211	-0.20505850587775198	0.05705379149334541	-0.29078996979207317	-0.07087160306433807	-0.05494066675617358	0.013195999293062761	0.5681418012536189	0.07087160306433807	1484	1503	1568	1479	True
0.09640764445066452	0.6750991940498352	0.07965388149023056	0.004476691130548716	0.1602693796157837	-0.002786164404824376	-0.9870592951774597	-1.0	-1.0	0.2548447529012776	0.10800643154520918	-0.02739981158555702	0.5198163237433241	0.1351104974746704	-0.09446269273757935	0.17392821406670578	-1.1351104974746704	-0.9055373072624207	0.08091653883457184	-0.06735033265101732	-0.029672187169927776	-0.1189184254100048	0.06955008137250164	0.06558072975716778	0.2008668535222672	0.531625008215451	-0.06955008137250164	1518	1557	1531	1519	True	0.0983043227216264	0.058891489264032836	0.5111258293745559	0.165428352355957	0.14536863565444946	0.11277055537053116	0.03457164764404297	-1.1453686356544495	0.14207419753074646	0.0023817217298694967	-0.0014880700045060953	-0.21731748076118582	0.003866473389301186	-0.11193529551287702	0.1904370194434497	0.5238144335805581	-0.003866473389301186	1467	1554	1523	1501	True	0.0017038219013179867	0.05188233163023783	0.5678668855086422	-0.11892694234848022	0.14731748849153514	0.1824239472086049	-0.3810730576515198	-1.9473174884915352	0.07242080569267273	-0.1826499682760153	0.01408932753275245	-0.29206258591739626	-0.0717106218804763	-0.09109035136865704	-0.003553429521489462	0.5702345824323063	0.0717106218804763	1473	1498	1570	1479	True
0.09619730710983276	0.6751344203948975	0.07968996465206146	0.004277772735804319	0.1617998629808426	-0.0014401579974219203	-0.9868133664131165	-1.0	-1.0	0.2530864367465284	0.10349398245456003	-0.03436109338863816	0.5229926860599102	0.1353314220905304	-0.09409725666046143	0.17313659584324625	-1.1353314220905304	-0.9059027433395386	0.07994984090328217	-0.05573782300060447	-0.009365169358704028	-0.14700560426124992	0.05848989813877708	0.07560395463948281	0.19133923447143344	0.5342406188369875	-0.05848989813877708	1521	1554	1534	1516	True	0.10530219992866945	0.06717103414114617	0.5134697879619763	0.1655067920684814	0.14542889595031738	0.11251552796166209	0.034493207931518555	-1.1454288959503174	0.14057090878486633	-0.014995311718951515	-0.01799895152203842	-0.22980235592489515	0.0017457916591787955	-0.12710517738436564	0.20249387847417372	0.5284427351067714	-0.0017457916591787955	1463	1558	1528	1500	True	0.01178382654029135	0.030724507619813556	0.5688517706280563	-0.11719748377799988	0.14681105762720104	0.18330522274773386	-0.3828025162220001	-1.946811057627201	0.06978121399879456	-0.20525579201772817	0.05599983086213372	-0.2943431848970797	-0.0721623627976566	-0.055300211850872985	0.016765413778017046	0.569802764895965	0.0721623627976566	1484	1504	1569	1479	True
0.09614194929599762	0.6750892996788025	0.07964415848255157	0.005802026018500328	0.16153810918331146	-0.0019554956816136837	-0.9868475198745728	-1.0	-1.0	0.2513790542014931	0.09403399827068086	-0.021945511936669902	0.5196685480266734	0.1357627809047699	-0.09357219934463501	0.1725421810277794	-1.13576278090477	-0.906427800655365	0.07883687317371368	-0.031440824319547304	-0.04423819371766887	-0.12417876469235176	0.06308150713685737	0.052675996230448746	0.17608513568819947	0.5285635232714077	-0.06308150713685737	1515	1550	1528	1518	True	0.10325528431556885	0.061949682091650075	0.5060422480286194	0.16553194522857662	0.1453932523727417	0.11250064910734636	0.03446805477142334	-1.1453932523727417	0.13887840509414673	-0.00984029294605723	-0.007584762285106776	-0.1927092928210581	0.002048100264050221	-0.11896840837484626	0.20152202268481922	0.5201712925952413	-0.002048100264050221	1465	1557	1520	1500	True	0.018635395843177985	0.027989508258709373	0.5743676543957199	-0.11504438519477844	0.14651408866047855	0.18353053571070177	-0.38495561480522156	-1.9465140886604786	0.06784851849079132	-0.2191550674001126	0.0612322544109641	-0.32124666484649417	-0.06822368605353443	-0.05076435505145081	0.029039391540793186	0.5753511040806626	0.06822368605353443	1485	1508	1575	1480	True
0.09607145190238953	0.6751319169998169	0.07967948913574219	0.006315287202596664	0.16197256743907928	-0.00045206458889879286	-0.9867749810218811	-1.0	-1.0	0.24968787100434042	0.10277029333591481	-0.015408526176463697	0.5207312434757531	0.13624590635299683	-0.09324705600738525	0.1717487182867501	-1.1362459063529968	-0.9067529439926147	0.07793915271759033	-0.052556873810291796	-0.06254370350425831	-0.13601548079771494	0.06293619500654965	0.04114485419723223	0.1926852478158111	0.5309992314524427	-0.06293619500654965	1511	1555	1530	1518	True	0.1012349786093392	0.05764447984384588	0.5094000295202731	0.16567106246948238	0.14563816785812378	0.11246371832012869	0.03432893753051758	-1.1456381678581238	0.13722415268421173	-0.004580852819124433	0.0012215745988072772	-0.20960899264097937	0.00669759251526581	-0.10923062350252094	0.19690243209556657	0.5225512386606275	-0.00669759251526581	1468	1556	1522	1501	True	0.03622457727937965	0.038958105197788945	0.5604972068930878	-0.11344626545906067	0.14620252400636669	0.18407494392513968	-0.38655373454093933	-1.9462025240063667	0.06561292707920074	-0.2607308413870401	0.03904580880951548	-0.25026120269001995	-0.07341598599642855	-0.07379529651332437	0.05928741179902257	0.5630160502993006	0.07341598599642855	1478	1516	1563	1478	True
0.09598575532436371	0.6750607490539551	0.07965672761201859	0.00508362241089344	0.162862166762352	-0.00015958826406858861	-0.9866358041763306	-1.0	-1.0	0.24801190025522146	0.1063438325786393	-0.02197132055626038	0.5172700152105306	0.136810302734375	-0.09281289577484131	0.1708885712118331	-1.136810302734375	-0.9071871042251587	0.07712332904338837	-0.060644127345035784	-0.04329667929621756	-0.11336055756485189	0.06098247298168486	0.05378020868469638	0.19990955975129374	0.5285451903956768	-0.06098247298168486	1515	1557	1528	1517	True	0.10609825552230498	0.07150478467509666	0.5081011699195909	0.16582204103469844	0.14568060636520386	0.11210289425565634	0.034177958965301514	-1.1456806063652039	0.13590900599956512	-0.016512577253714772	-0.026465084258030225	-0.20419716683098516	0.0002813800860812435	-0.13683897828124844	0.2058932321932087	0.5239623773993369	-0.0002813800860812435	1460	1558	1523	1500	True	0.01586309577877837	0.03960411817719692	0.566523808032215	-0.11156097054481506	0.14603107124567027	0.18479576534940634	-0.38843902945518494	-1.9460310712456703	0.06321613490581512	-0.2069991952641685	0.03761662064214238	-0.2782317441128562	-0.07238757912026188	-0.0716079011328617	0.022867443392732206	0.5681279337012062	0.07238757912026188	1479	1506	1568	1479	True
0.0960378348827362	0.6751192212104797	0.07981812953948975	0.0064251609146595	0.1624327450990677	-0.0026201875880360603	-0.9866952896118164	-1.0	-1.0	0.24624473181259532	0.1099938296705115	-0.01874464893645151	0.5157871186807766	0.13728263974189758	-0.09251374006271362	0.1702146115590324	-1.1372826397418976	-0.9074862599372864	0.07603012025356293	-0.06906061456343236	-0.05217384882466842	-0.10506424419505532	0.07522055635984932	0.05110565840620749	0.20691577800655	0.5277180650938093	-0.07522055635984932	1514	1559	1527	1521	True	0.10596612607395477	0.06174831246225361	0.5010875866838134	0.16569406986236568	0.14570963382720947	0.11192515817177195	0.03430593013763428	-1.1457096338272095	0.13431957364082336	-0.016374210391338434	-0.0069289178627396355	-0.1696624589037508	0.002716559801228995	-0.11942069711676542	0.20872151388443685	0.5158783223742451	-0.002716559801228995	1465	1559	1515	1500	True	0.02664070557311342	0.046639543567544614	0.5699623653215927	-0.10988178849220276	0.14577725231647487	0.18502171662342448	-0.39011821150779724	-1.945777252316475	0.06122301518917084	-0.23142444667108766	0.02334271471809067	-0.2947466767376899	-0.07212557019532087	-0.0847111340153915	0.04070029497424991	0.572487617421204	0.07212557019532087	1475	1511	1572	1479	True
0.09610515832901001	0.6751601099967957	0.07976280152797699	0.004933819640427828	0.16229398548603058	-0.0009090963867492974	-0.9867298007011414	-1.0	-1.0	0.24457015513762315	0.10470708211098241	-0.021438770625519542	0.5194728343796845	0.1372894048690796	-0.09164124727249146	0.16977188407763322	-1.1372894048690796	-0.9083587527275085	0.07479827105998993	-0.05583359797383666	-0.043479223667077266	-0.13545926102388114	0.05466243271080841	0.05117203431749196	0.19644176895802296	0.5303538626130602	-0.05466243271080841	1514	1556	1530	1515	True	0.09413702899453648	0.06158751213644559	0.5063012998172098	0.16562492847442623	0.1460411548614502	0.11181098639353593	0.03437507152557373	-1.1460411548614502	0.13275916874408722	0.013094820225298114	-0.006342100383731006	-0.19607353990544135	0.004969235444282229	-0.11811731333221949	0.18441364329989215	0.5186480580081942	-0.004969235444282229	1466	1552	1518	1501	True	0.019460802150625997	0.041431886501454115	0.562127523888512	-0.1082732081413269	0.14525345414876933	0.18551361977442582	-0.3917267918586731	-1.9452534541487694	0.05905653536319733	-0.21106181758855536	0.03333899031610724	-0.25409676011928206	-0.07332406663436865	-0.07586552152731602	0.029119104193721653	0.56398818884126	0.07332406663436865	1478	1508	1563	1478	True
0.09599236398935318	0.675102710723877	0.07979640364646912	0.005922582931816578	0.16286979615688324	-0.0021548201330006123	-0.986627459526062	-1.0	-1.0	0.24294619924836525	0.08662598477073533	-0.001253013859286875	0.5223730650076668	0.13786858320236206	-0.09117776155471802	0.16989382273965248	-1.137868583202362	-0.908822238445282	0.07305237650871277	-0.00976208712329525	-0.10062311646457238	-0.15720593356827106	0.06578889749294313	0.013116730379182933	0.16383345559023238	0.5295084988238954	-0.06578889749294313	1503	1546	1529	1518	True	0.09702095927208511	0.07719248421118131	0.5056750635746478	0.1658894538879394	0.14620709419250488	0.11156047053151497	0.03411054611206055	-1.1462070941925049	0.13138572871685028	0.006281782651696321	-0.03741929306835872	-0.1936939062786938	0.003793395762610541	-0.1480938371345349	0.1901177292406085	0.5206524907056463	-0.003793395762610541	1457	1554	1520	1501	True	0.017804223308183917	0.028619430108485958	0.56504148393808	-0.10638430714607239	0.14522067531943317	0.18585926956944832	-0.3936156928539276	-1.9452206753194332	0.05708692967891693	-0.20408701898956835	0.05893768003857462	-0.2676296109820548	-0.07576574515067495	-0.052820605723440335	0.027578320906853915	0.566045882167064	0.07576574515067495	1484	1507	1566	1478	True
0.09602081775665283	0.6750932335853577	0.0797208920121193	0.005506807938218117	0.16335296630859375	-0.003260108409449458	-0.9865469336509705	-1.0	-1.0	0.2412490892342305	0.1090059578464384	-0.01549201391760633	0.5286977996467109	0.13818642497062683	-0.0909237265586853	0.1693225252560353	-1.1381864249706268	-0.9090762734413147	0.07192656397819519	-0.0652352571601558	-0.05964993344533656	-0.20849449610069012	0.06727875319831021	0.04220421892420365	0.20099085700055114	0.5400404287574371	-0.06727875319831021	1512	1557	1540	1519	True	0.10976004943984258	0.06822760871332426	0.5019438708971604	0.16565544605255123	0.14607399702072144	0.11147173225199936	0.03434455394744873	-1.1460739970207214	0.12977735698223114	-0.02591695452077958	-0.019596019810071377	-0.17530415772980373	7.017193326774606e-05	-0.13200175833819838	0.21529042221074574	0.5183145035352574	-7.017193326774606e-05	1462	1561	1518	1500	True	0.03156777643628547	0.052378456832552815	0.5618903032161906	-0.10430136322975159	0.14486009329557414	0.18640478431498764	-0.3956986367702484	-1.9448600932955742	0.05484430491924286	-0.23537148593534105	0.011131160971353695	-0.25023716313599	-0.0731722083297609	-0.09665661194932951	0.04917646805136811	0.5652085810545285	0.0731722083297609	1472	1514	1565	1479	True
0.09602081775665283	0.6750932335853577	0.0797208920121193	0.005506807938218117	0.16335296630859375	-0.003260108409449458	-0.9865469336509705	-1.0	-1.0	0.239550893919926	0.10010467703285793	-0.024223815540384414	0.5202608382783228	0.1385568082332611	-0.09058153629302979	0.16876403035448106	-1.138556808233261	-0.9094184637069702	0.07078686356544495	-0.04242648023225315	-0.03431085421950715	-0.14617246204333983	0.06035518910378337	0.057007303222819335	0.18704149543075854	0.5303575015489557	-0.06035518910378337	1516	1553	1530	1517	True	0.09032107296070138	0.053232265715999615	0.5066646280813121	0.16568298339843746	0.14634346961975098	0.1113947683744243	0.0343170166015625	-1.146343469619751	0.1281561255455017	0.022721792695902736	0.010610244263801557	-0.19913883528328724	0.0024798901641117474	-0.10263142767520919	0.17666482311033427	0.5173979277913717	-0.0024798901641117474	1470	1550	1517	1500	True	0.04073726768906701	0.03710803530268318	0.567478190332505	-0.10256829857826233	0.14459251686930652	0.1868250125818065	-0.39743170142173767	-1.9445925168693066	0.05272588133811951	-0.255695617090061	0.041457942890078855	-0.27691591391710535	-0.07758537488901852	-0.07048549504308418	0.06640445633125776	0.5701473737252946	0.07758537488901852	1479	1519	1570	1477	True
0.09612835943698883	0.6751531362533569	0.07967066764831543	0.004157036077231169	0.1628486067056656	-0.0016971894074231386	-0.9866408705711365	-1.0	-1.0	0.23781857327028888	0.10216020063140795	-0.01894710736726729	0.5200633686087237	0.139042466878891	-0.08952224254608154	0.16855347589060443	-1.139042466878891	-0.9104777574539185	0.06926509737968445	-0.046836801260183365	-0.048176541860472356	-0.1456252544181618	0.05157599036290728	0.045625330090426075	0.19190745701834028	0.530341028810038	-0.05157599036290728	1513	1554	1530	1514	True	0.10016623280856257	0.07307671677266762	0.5061547523246245	0.1657753705978393	0.14646780490875244	0.11079872087046283	0.034224629402160645	-1.1464678049087524	0.12701985239982605	-0.0017525261246474802	-0.0289791896183333	-0.19837759901173374	0.0015630778486895342	-0.14039019620715967	0.19558903212322976	0.521120057213435	-0.0015630778486895342	1459	1556	1521	1500	True	0.029052707493295263	0.04015128570437673	0.5643599816562814	-0.10041442513465881	0.14422788172960277	0.1867190344671883	-0.3995855748653412	-1.9442278817296028	0.051099538803100586	-0.22325340643522634	0.03507973397492875	-0.2616428048798424	-0.07764302464951228	-0.07470568466914171	0.04577359870532328	0.5665318829964328	0.07764302464951228	1478	1513	1566	1477	True
0.09605557471513748	0.6750791668891907	0.07968749105930328	0.005798222962766886	0.16224059462547302	-0.0008223544573411345	-0.9867339134216309	-1.0	-1.0	0.23617359300044427	0.10508797580164421	0.006273158821156248	0.5261712465072534	0.13890480995178223	-0.08920556306838989	0.16890270312217126	-1.1389048099517822	-0.9107944369316101	0.06727088987827301	-0.054362724576437205	-0.11987252585289203	-0.190997112568851	0.05599820278629305	-0.0007112623924497111	0.19746884625947947	0.5365994929467222	-0.05599820278629305	1499	1556	1536	1516	True	0.10319716699637686	0.06677064846821232	0.4963437587627578	0.16568936109542842	0.14653664827346802	0.11069110830214868	0.03431063890457153	-1.146536648273468	0.1254824846982956	-0.009458875847799524	-0.01631197831765023	-0.1496454689073431	0.000977501718662704	-0.13075555032468408	0.20512009369473705	0.5113365835100071	-0.000977501718662704	1462	1558	1511	1500	True	0.045748955951934164	0.0365365620512562	0.5542543460193676	-0.09864272177219391	0.14415378198027606	0.18701537747767816	-0.4013572782278061	-1.944153781980276	0.04915821552276611	-0.26233647253812625	0.04224990148170845	-0.21022559766380325	-0.07738588639305993	-0.07176672860992823	0.0770454043029378	0.5573381087083263	0.07738588639305993	1479	1522	1557	1477	True
0.09609179198741913	0.6751267313957214	0.07965851575136185	0.004132289905101061	0.16267311573028564	-0.0019961365032941103	-0.9866693615913391	-1.0	-1.0	0.2345864674119298	0.0816487425356185	-0.018453089266350736	0.5318336185262944	0.13954254984855652	-0.08859091997146606	0.16835998502057237	-1.1395425498485565	-0.9114090800285339	0.06622648239135742	0.00519196843378852	-0.04852365349210197	-0.2370586731842381	0.04752162526251734	0.041452560602184246	0.15055362176210213	0.5383809352641414	-0.04752162526251734	1511	1543	1538	1513	True	0.0959576659206692	0.06290591928597952	0.5042999574040791	0.16567350625991817	0.14654642343521118	0.11071470883172196	0.03432649374008179	-1.1465464234352112	0.12387175858020782	0.008616094588204224	-0.008574699823790086	-0.1893556605252296	0.001141851122613561	-0.12171904952710426	0.18816849600073154	0.5171880464279051	-0.001141851122613561	1465	1553	1517	1500	True	0.03316000399360878	0.0499521189497796	0.5599717589860465	-0.09652803838253021	0.1436961635947227	0.18717892971318406	-0.4034719616174698	-1.9436961635947227	0.04740753769874573	-0.22769206755781723	0.01505269297621897	-0.23832200579067964	-0.07128530270711157	-0.09279938283866059	0.05266453984699257	0.5631724166845852	0.07128530270711157	1473	1515	1563	1479	True
0.09603793174028397	0.6751216650009155	0.07982314378023148	0.006538632791489363	0.16241468489170074	-0.002724881051108241	-0.986697256565094	-1.0	-1.0	0.23293729000529595	0.11212729792314177	-0.009886075889017343	0.5191607589707453	0.13988208770751953	-0.08817893266677856	0.1680321084781582	-1.1398820877075195	-0.9118210673332214	0.06490518152713776	-0.07049511324657513	-0.07252999193626881	-0.1410884144911571	0.05394535932005238	0.029968362705105427	0.21142922667458328	0.5312232667072374	-0.05394535932005238	1508	1560	1531	1515	True	0.0984654405039688	0.06006305704537518	0.5051943733342745	0.1656835794448852	0.1466788649559021	0.11009235554179497	0.034316420555114746	-1.146678864955902	0.12284493446350098	0.0023617679074058127	-0.0027830221260286645	-0.1956948000459877	-0.0013782724912161704	-0.11643326047157919	0.19233471857900142	0.51819336993432	0.0013782724912161704	1466	1555	1518	1499	True	0.04694418231115348	0.03100473287540459	0.5564593531912242	-0.09465207159519196	0.14337980449199672	0.1872789698167736	-0.40534792840480804	-1.9433798044919968	0.04565832018852234	-0.2593385631706716	0.0526943778427882	-0.22045985650579997	-0.07672145208725999	-0.06174468869171879	0.07967453527503175	0.5592960409903985	0.07672145208725999	1482	1522	1559	1478	True
0.09609638899564743	0.6751168370246887	0.07976016402244568	0.007171756122261286	0.16226710379123688	-0.0017493373015895486	-0.9867192506790161	-1.0	-1.0	0.23118384130486902	0.10121710257198907	-0.015125826017881688	0.5230913368813118	0.1399943232536316	-0.08737146854400635	0.16839766450414118	-1.1399943232536316	-0.9126285314559937	0.06278617680072784	-0.04305127154952528	-0.05663646114205958	-0.1696364475294393	0.04802695159514919	0.037470945296807175	0.18958219203572577	0.5330086670834442	-0.04802695159514919	1510	1554	1533	1513	True	0.09931642645437692	0.06726582777623967	0.4931029895466067	0.16556621789932247	0.1469796895980835	0.10971507378110346	0.03443378210067749	-1.1469796895980835	0.12146876752376556	5.826071304135979e-05	-0.01694790387401254	-0.13636972638972297	-2.9106970659144508e-05	-0.13294491068299405	0.1987482232491	0.5074830070553016	2.9106970659144508e-05	1461	1556	1507	1499	True	0.038887847310659036	0.03702575524944736	0.5560276018018155	-0.09279222786426544	0.14310168549418445	0.18724445946702417	-0.40720777213573456	-1.9431016854941845	0.04393938183784485	-0.23640796007304574	0.04042983789645286	-0.2184046306080048	-0.07457161467865697	-0.07134422107126191	0.0646928199498137	0.5586142364688959	0.07457161467865697	1479	1518	1558	1478	True
0.0960698053240776	0.6751360297203064	0.07975004613399506	0.004908348899334669	0.16213007271289825	-0.001223362167365849	-0.986756443977356	-1.0	-1.0	0.22959656182692356	0.09156214631127046	-0.0022147739726789614	0.5341056651334954	0.14038044214248657	-0.08707088232040405	0.16846630636618443	-1.1403804421424866	-0.912929117679596	0.061130255460739136	-0.018334702564446286	-0.09318165415852189	-0.25404524087526764	0.0672320564727953	0.015429694622631655	0.1691334689164	0.5419016454935066	-0.0672320564727953	1504	1548	1541	1519	True	0.0941585840068552	0.07582775837711492	0.4997305766846886	0.16552801132202144	0.14703285694122314	0.10960068468020268	0.034471988677978516	-1.1470328569412231	0.11999587714672089	0.012895556965894174	-0.03402923120125132	-0.16985082938283494	-0.0021369857241270106	-0.14841817939690075	0.1859217208090298	0.5141462215715347	0.0021369857241270106	1457	1553	1514	1499	True	0.037886916544863446	0.04009161418228139	0.556042774249137	-0.09108135104179382	0.14293195009231563	0.18763134542868443	-0.4089186489582062	-1.9429319500923157	0.041965216398239136	-0.23133931792484935	0.03416233170928973	-0.21731983495963145	-0.07220914131544894	-0.07652899409484372	0.06267506201410401	0.5587721563998111	0.07220914131544894	1478	1517	1558	1479	True
0.09604152292013168	0.675096869468689	0.07968121767044067	0.006925270427018404	0.1628529578447342	-0.003348648315295577	-0.9866203665733337	-1.0	-1.0	0.2279558026946802	0.10428601097835075	-0.018699298977836103	0.5275941496301162	0.14112859964370728	-0.08637863397598267	0.16794522048604676	-1.1411285996437073	-0.9136213660240173	0.06001058220863342	-0.04902212798031596	-0.045291870321591335	-0.20636167183452378	0.06680429360549628	0.047626010399605186	0.19244499220006941	0.5381271435190429	-0.06680429360549628	1513	1555	1538	1519	True	0.09739857029741997	0.06303553578879546	0.5024273782921751	0.16556091308593746	0.1470465064048767	0.1094809615768213	0.0344390869140625	-1.1470465064048767	0.11847484111785889	0.004844943885356273	-0.008433866453689568	-0.18369400673041136	-0.00329567494857233	-0.12317829757406751	0.1910814134489441	0.5156483595685246	0.00329567494857233	1464	1554	1515	1499	True	0.03431561893020743	0.045316490085716164	0.5607822281108488	-0.08890412747859955	0.14261005148291583	0.18757119716775605	-0.41109587252140045	-1.9426100514829159	0.04038460552692413	-0.2191452385434179	0.023455061014900344	-0.2411975490509757	-0.07259325047245803	-0.08470258384255185	0.0551143099710529	0.5636557933182449	0.07259325047245803	1475	1515	1563	1479	True
0.09604152292013168	0.675096869468689	0.07968121767044067	0.006925270427018404	0.1628529578447342	-0.003348648315295577	-0.9866203665733337	-1.0	-1.0	0.22622658318455535	0.11986734491911445	-0.004770301400184723	0.5200680424032558	0.1415242850780487	-0.08557015657424927	0.16784426576073486	-1.1415242850780487	-0.9144298434257507	0.058382317423820496	-0.08738193468071309	-0.08416503208432853	-0.1489344842062676	0.05683272706888582	0.021682029590954964	0.22567973519991355	0.5337243716400453	-0.05683272706888582	1506	1564	1533	1516	True	0.1006396474852606	0.060756392830764394	0.502824453307761	0.16556472778320308	0.1472538709640503	0.10897839075501281	0.034435272216796875	-1.1472538709640503	0.11724819242954254	-0.003252027038346873	-0.003709688890288552	-0.1871870942737669	-0.003268190325952735	-0.11857141983112947	0.1971577691490787	0.5163836836694324	0.003268190325952735	1466	1556	1516	1499	True	0.05363411074594281	0.03590208236727399	0.5519790409588035	-0.08712048828601837	0.14195843115448947	0.18713530904229003	-0.41287951171398163	-1.9419584311544895	0.03909127414226532	-0.26476600929388455	0.041762580189043615	-0.19848927766714716	-0.07092759410649764	-0.07133986477965419	0.09205229693104643	0.5557395424221809	0.07092759410649764	1479	1526	1555	1479	True
