posPayloadX	posPayloadY	posPayloadZ	posPayloadQ0	posPayloadQ1	posPayloadQ2	posPayloadQ3	posDesiredX0	posDesiredY0	posDesiredZ0	Fx0	Fy0	Fz0	posErrX0	posErrY0	posErrZ0	posx0	posy0	posz0	velx0	vely0	velz0	yaw0	rollCmd0	pitchCmd0	throttleCmd0	yawRateCmd0	mspRoll0	mspPitch0	mspThrottle0	mspYawRate0	trackingFlag0	Fx1	Fy1	Fz1	posErrX1	posErrY1	posErrZ1	posx1	posy1	posz1	velx1	vely1	velz1	yaw1	rollCmd1	pitchCmd1	throttleCmd1	yawRateCmd1	mspRoll1	mspPitch1	mspThrottle1	mspYawRate1	trackingFlag1	Fx2	Fy2	Fz2	posErrX2	posErrY2	posErrZ2	posx2	posy2	posz2	velx2	vely2	velz2	yaw2	rollCmd2	pitchCmd2	throttleCmd2	yawRateCmd2	mspRoll2	mspPitch2	mspThrottle2	mspYawRate2	trackingFlag2
0.4228156805038452	1.1891043186187744	0.08819270133972168	-0.0005104291485622525	0.16107872128486633	0.0013783328467980027	-0.9869405627250671	0	0	0	0	0	0	0.0002623051404953003	9.298324584960938e-06	0.0003722384572029114	-0.0002623051404953003	-9.298324584960938e-06	-0.0003722384572029114	0.03212963281302795	0.009251483978229802	0.03848906911981995	-0.1537176688212775	0.0	0.0	0.03486279017887073	0	1500	1500	1034	1500	True	0	0	0	0.047039841115474657	0.06874990463256836	0.0015769526362419128	1.1529601588845253	-0.06874990463256836	-0.0015769526362419128	0.0001314289061848742	-0.004438873229870908	-0.000502690057372149	-0.1532587854915303	0.0	0.0	0.03486279017887073	0	1500	1500	1034	1500	True	0	0	0	-0.01632855087518692	0.3522612273693084	0.021006718277931213	0.5163285508751869	-1.1522612273693085	-0.021006718277931213	-0.003937081360362238	0.005023276330021377	0.002486611464897006	-0.0009586277894912679	0.0	0.0	0.03486279017887073	0	1500	1500	1034	1500	True
0.4228874146938324	1.1890698671340942	0.08812300860881805	0.00016495509771630168	0.16155888140201569	0.0019267186289653182	-0.9868612289428711	0	0	0	0	0	0	2.1189451217651367e-05	0.00014793872833251953	8.95187258720398e-05	-2.1189451217651367e-05	-0.00014793872833251953	-8.95187258720398e-05	-0.023471110352520756	-0.0014500417447733918	-0.0343848004590612	-0.1663657490781819	0.0	0.0	0.03661607215782268	0	1500	1500	1036	1500	True	0	0	0	0.047118876874446824	0.06864559650421143	0.0015350952744483948	1.1528811231255531	-0.06864559650421143	-0.0015350952744483948	0.002351332997828379	-0.0027506291661205523	-0.0016896856411398192	-0.1513829463531384	0.0	0.0	0.03661607215782268	0	1500	1500	1036	1500	True	0	0	0	-0.01637420803308487	0.35226581692695613	0.021012306213378906	0.5163742080330849	-1.1522658169269562	-0.021012306213378906	0.0035157161580451897	-0.003038546660403992	-0.005417082578145163	-0.0006445649341788502	0.0	0.0	0.03661607215782268	0	1500	1500	1036	1500	True
0.4227725565433502	1.1891613006591797	0.08821006864309311	-0.0003102403716184199	0.16019004583358765	0.0010984468972310424	-0.9870855808258057	0	0	0	0	0	0	0.00031889230012893677	8.654594421386719e-05	0.0003866329789161682	-0.00031889230012893677	-8.654594421386719e-05	-0.0003866329789161682	0.02118647002334899	-0.014500667951441273	0.024732918055756444	-0.1572129410062369	0.0	0.0	0.0382679294366906	0	1500	1500	1038	1500	True	0	0	0	0.046986435353755907	0.0687108039855957	0.0015487819910049438	1.153013564646244	-0.0687108039855957	-0.0015487819910049438	-0.007142249651488244	0.010426226938255475	0.004237585436046545	-0.15219569264977412	0.0	0.0	0.0382679294366906	0	1500	1500	1038	1500	True	0	0	0	-0.016391046345233917	0.35228179097175594	0.021012552082538605	0.5163910463452339	-1.152281790971756	-0.021012552082538605	0.005335167466414286	-0.0009003588474485247	-0.0010500526929481384	0.00020893754219244905	0.0	0.0	0.0382679294366906	0	1500	1500	1038	1500	True
0.42283904552459717	1.1890974044799805	0.0881284773349762	0.0010155218187719584	0.16135874390602112	0.0015360589604824781	-0.9868941903114319	0	0	0	0	0	0	3.0376017093658447e-05	-1.049041748046875e-05	2.728402614593506e-05	-3.0376017093658447e-05	1.049041748046875e-05	-2.728402614593506e-05	-0.027548615251000424	0.006261966820134512	-0.02651930494769959	-0.16097913687140455	0.0	0.0	0.03990720615179813	0	1500	1500	1039	1500	True	0	0	0	0.047059391438960985	0.0686640739440918	0.0015504136681556702	1.152940608561039	-0.0686640739440918	-0.0015504136681556702	0.012974172836288229	-0.005733210915834022	-0.0011301530970574771	-0.1522025902427315	0.0	0.0	0.03990720615179813	0	1500	1500	1039	1500	True	0	0	0	-0.016420461237430573	0.3523044109344482	0.020989343523979187	0.5164204612374306	-1.1523044109344482	-0.020989343523979187	0.0024603818811099834	-0.001956050585480149	0.0001248542327710323	-0.00024023239014522852	0.0	0.0	0.03990720615179813	0	1500	1500	1039	1500	True
0.4228874146938324	1.1890698671340942	0.08812300860881805	0.00016495509771630168	0.16155888140201569	0.0019267186289653182	-0.9868612289428711	0	0	0	0	0	0	0.00030669569969177246	6.377696990966797e-05	0.0003880411386489868	-0.00030669569969177246	-6.377696990966797e-05	-0.0003880411386489868	0.026176800946345353	0.010351836905777456	0.0330936843821646	-0.15811799425479714	0.0	0.0	0.04157471599255405	0	1500	1500	1041	1500	True	0	0	0	0.047061060369014696	0.06872057914733887	0.0015720129013061523	1.1529389396309853	-0.06872057914733887	-0.0015720129013061523	-0.00674274741431003	0.003992889120962798	-0.0004790384996605794	-0.1532308532759981	0.0	0.0	0.04157471599255405	0	1500	1500	1041	1500	True	0	0	0	-0.01643884927034378	0.352313619852066	0.021006330847740173	0.5164388492703438	-1.152313619852066	-0.021006330847740173	0.0034741044712461497	-0.002655203042473292	0.0023543041928289223	-1.5573966433014024e-06	0.0	0.0	0.04157471599255405	0	1500	1500	1041	1500	True
0.42284417152404785	1.1891285181045532	0.08814162015914917	0.001308864913880825	0.16115844249725342	0.0012594371801242232	-0.9869269132614136	0	0	0	0	0	0	0.00031889230012893677	8.654594421386719e-05	0.0003866329789161682	-0.00031889230012893677	-8.654594421386719e-05	-0.0003866329789161682	-0.02741907885027248	-0.007369519723340148	-0.035797767355952054	-0.1572129410062369	0.0	0.0	0.04323383879080298	0	1500	1500	1043	1500	True	0	0	0	0.04710862487554546	0.06867492198944092	0.0016067102551460266	1.1528913751244545	-0.06867492198944092	-0.0016067102551460266	-0.0012152333447393794	-0.005298754431653924	-0.002640894673110913	-0.15324999164340466	0.0	0.0	0.04323383879080298	0	1500	1500	1043	1500	True	0	0	0	-0.016467399895191193	0.3523506045341491	0.020997628569602966	0.5164673998951912	-1.1523506045341492	-0.020997628569602966	0.0024805246506683304	-0.0015049155200404123	-0.0015574493644894146	0.00016487731594438457	0.0	0.0	0.04323383879080298	0	1500	1500	1043	1500	True
0.4227958023548126	1.1891167163848877	0.08817547559738159	-0.0010642106644809246	0.16025973856449127	0.0018058301648125052	-0.9870727062225342	0	0	0	0	0	0	0.00031889230012893677	8.654594421386719e-05	0.0003866329789161682	-0.00031889230012893677	-8.654594421386719e-05	-0.0003866329789161682	-0.0036886609903911283	-0.0030929119388022654	-0.0029471298719956495	-0.1572129410062369	0.0	0.0	0.04497205335036747	0	1500	1500	1044	1500	True	0	0	0	0.047095988690853074	0.06870734691619873	0.0015460550785064697	1.1529040113091469	-0.06870734691619873	-0.0015460550785064697	-0.005034180601856195	0.004158818148134217	-0.0034055620114377826	-0.15252859587324258	0.0	0.0	0.04497205335036747	0	1500	1500	1044	1500	True	0	0	0	-0.016425229609012604	0.35228229761123653	0.020981833338737488	0.5164252296090126	-1.1522822976112366	-0.020981833338737488	0.0028740267893188737	-0.003480016771572844	0.000928036785734826	-0.0006684938770663424	0.0	0.0	0.04497205335036747	0	1500	1500	1044	1500	True
0.42278116941452026	1.1891440153121948	0.08817698806524277	-0.00013158537331037223	0.1604308784008026	0.0014224826591089368	-0.9870460629463196	0	0	0	0	0	0	0.00031889230012893677	8.654594421386719e-05	0.0003866329789161682	-0.00031889230012893677	-8.654594421386719e-05	-0.0003866329789161682	-0.00010477061120916604	-0.0001955888746824749	1.209630147741746e-05	-0.1572129410062369	0.0	0.0	0.046634296908619005	0	1500	1500	1046	1500	True	0	0	0	0.04706296771764751	0.06869745254516602	0.0016004592180252075	1.1529370322823524	-0.06869745254516602	-0.0016004592180252075	0.0012374985622339949	-0.00301885006760981	0.005774428032199919	-0.15235897376623672	0.0	0.0	0.046634296908619005	0	1500	1500	1046	1500	True	0	0	0	-0.01632068306207657	0.3522814631462097	0.021036408841609955	0.5163206830620766	-1.1522814631462097	-0.021036408841609955	-0.005199603985790764	0.007054296376464356	0.001308979273736617	-0.0010693498048623276	0.0	0.0	0.046634296908619005	0	1500	1500	1046	1500	True
0.4227864742279053	1.1891756057739258	0.08819011598825455	0.00015924272884149104	0.16023355722427368	0.0011471431935206056	-0.9870784878730774	0	0	0	0	0	0	0.00030669569969177246	6.377696990966797e-05	0.0003880411386489868	-0.00030669569969177246	-6.377696990966797e-05	-0.0003880411386489868	0.00010477061120916604	0.0001955888746824749	-1.209630147741746e-05	-0.15811799425479714	0.0	0.0	0.048201649858041984	0	1500	1500	1048	1500	True	0	0	0	0.04709634631872173	0.06868636608123779	0.0015505999326705933	1.1529036536812782	-0.06868636608123779	-0.0015505999326705933	0.0033821310707542207	0.0008835075740346232	-0.004916502484335675	-0.1514769802625856	0.0	0.0	0.048201649858041984	0	1500	1500	1048	1500	True	0	0	0	-0.01632855087518692	0.3522612273693084	0.021006718277931213	0.5163285508751869	-1.1522612273693085	-0.021006718277931213	-0.01156684094552178	0.0008505667274399366	-0.00549358475237161	-0.0009586277894912679	0.0	0.0	0.048201649858041984	0	1500	1500	1048	1500	True
0.4228310286998749	1.1891169548034668	0.08817120641469955	-0.0009735021740198135	0.16063597798347473	0.0018131688702851534	-0.9870116710662842	0	0	0	0	0	0	0.00031889230012893677	8.654594421386719e-05	0.0003866329789161682	-0.00031889230012893677	-8.654594421386719e-05	-0.0003866329789161682	0.00121026322101804	0.002259355163977477	-0.00013973106217007305	-0.1572129410062369	0.0	0.0	0.049923577951342946	0	1500	1500	1049	1500	True	0	0	0	0.04708597511053081	0.06865286827087402	0.0015292465686798096	1.1529140248894691	-0.06865286827087402	-0.0015292465686798096	-0.0032261255520438	0.0015680845339256357	0.0050919022443131345	-0.15110180538304166	0.0	0.0	0.049923577951342946	0	1500	1500	1049	1500	True	0	0	0	-0.016382910311222076	0.35224063396453853	0.02098633348941803	0.5163829103112221	-1.1522406339645386	-0.02098633348941803	0.0004171905251844761	0.00236588403553247	0.0029075244267480474	-0.0009014905259784188	0.0	0.0	0.049923577951342946	0	1500	1500	1049	1500	True
0.4228592813014984	1.189102292060852	0.08813795447349548	0.0003125811635982245	0.16099271178245544	0.001694970647804439	-0.9869541525840759	0	0	0	0	0	0	0.00010228157043457031	2.4318695068359375e-05	2.5033950805664062e-06	-0.00010228157043457031	-2.4318695068359375e-05	-2.5033950805664062e-06	0.0006504551538653346	-0.0017248138415468391	0.003439461301700295	-0.16400465067619732	0.0	0.0	0.05165691632340335	0	1500	1500	1051	1500	True	0	0	0	0.04706296771764751	0.06869113445281982	0.0015686750411987305	1.1529370322823524	-0.06869113445281982	-0.0015686750411987305	0.0010291303626494268	0.0033782461331719493	0.002391915588794139	-0.152337661495448	0.0	0.0	0.05165691632340335	0	1500	1500	1051	1500	True	0	0	0	-0.016347207129001617	0.3522997915744781	0.021013282239437103	0.5163472071290016	-1.1522997915744781	-0.021013282239437103	0.005621908269060631	0.0018860304455218784	0.002221434422662559	-0.0007989127258156294	0.0	0.0	0.05165691632340335	0	1500	1500	1051	1500	True
0.42285382747650146	1.1890714168548584	0.0881272479891777	7.46834630263038e-05	0.16119173169136047	0.0019198773661628366	-0.9869213104248047	0	0	0	0	0	0	0.00020439177751541138	2.002716064453125e-05	0.00030272454023361206	-0.00020439177751541138	-2.002716064453125e-05	-0.00030272454023361206	0.022372991989719326	0.0065505995424330445	0.03884988952656277	-0.1546987475409404	0.0	0.0	0.05328951266163036	0	1500	1500	1053	1500	True	0	0	0	0.04708514064550395	0.06862103939056396	0.0015208199620246887	1.152914859354496	-0.06862103939056396	-0.0015208199620246887	0.002379271732292177	-0.00323597017963756	-0.003656655365072957	-0.15094254730252846	0.0	0.0	0.05328951266163036	0	1500	1500	1053	1500	True	0	0	0	-0.01632765680551529	0.3522305905818939	0.020921923220157623	0.5163276568055153	-1.152230590581894	-0.020921923220157623	-0.0035504910375464553	-0.005607008687593859	-0.0019457102897072285	-0.0005329316552401739	0.0	0.0	0.05328951266163036	0	1500	1500	1053	1500	True
0.42285963892936707	1.189082145690918	0.0881444439291954	0.000631107366643846	0.1616872102022171	0.0014933893689885736	-0.9868407249450684	0	0	0	0	0	0	0.0002503246068954468	-1.33514404296875e-05	0.00037348270416259766	-0.0002503246068954468	1.33514404296875e-05	-0.00037348270416259766	-0.009543343621926869	0.001283980433963891	-0.029677847502833074	-0.1546262044277749	0.0	0.0	0.05490543243859354	0	1500	1500	1054	1500	True	0	0	0	0.047018025815486864	0.06871426105499268	0.0015897080302238464	1.152981974184513	-0.06871426105499268	-0.0015897080302238464	-0.0016165151933549742	0.006428128617577394	0.004229265216027177	-0.15176390987133032	0.0	0.0	0.05490543243859354	0	1500	1500	1054	1500	True	0	0	0	-0.016332723200321198	0.3522828638553619	0.020991958677768707	0.5163327232003212	-1.152282863855362	-0.020991958677768707	-0.0023710846237362734	0.0065040225855113026	0.009017193527587225	-0.00026351188399345945	0.0	0.0	0.05490543243859354	0	1500	1500	1054	1500	True
0.42281511425971985	1.189162254333496	0.0881662592291832	-0.00035908291465602815	0.16010677814483643	0.0016310891369357705	-0.9870983362197876	0	0	0	0	0	0	0.00030669569969177246	6.377696990966797e-05	0.0003880411386489868	-0.00030669569969177246	-6.377696990966797e-05	-0.0003880411386489868	-0.006313841934459924	0.0029731912481350494	-0.010333127585606495	-0.15811799425479714	0.0	0.0	0.05657260094622418	0	1500	1500	1056	1500	True	0	0	0	0.047111128270626024	0.06869757175445557	0.0015611574053764343	1.152888871729374	-0.06869757175445557	-0.0015611574053764343	0.006246068334804188	-0.009305641557399167	-0.006771154670020007	-0.15262733520795632	0.0	0.0	0.05657260094622418	0	1500	1500	1056	1500	True	0	0	0	-0.016377009451389313	0.35236526727676387	0.02095118910074234	0.5163770094513893	-1.152365267276764	-0.02095118910074234	0.0007587424771710028	-0.005749499627348026	-0.006416197925322167	0.0014815287054777513	0.0	0.0	0.05657260094622418	0	1500	1500	1056	1500	True
0.42278116941452026	1.1891440153121948	0.08817698806524277	-0.00013158537331037223	0.1604308784008026	0.0014224826591089368	-0.9870460629463196	0	0	0	0	0	0	0.00015860795974731445	8.52346420288086e-05	0.0001630634069442749	-0.00015860795974731445	-8.52346420288086e-05	-0.0001630634069442749	-0.005200388591534617	-0.008213559714893934	-0.00024491705971498663	-0.1622038533033311	0.0	0.0	0.058306426937034986	0	1500	1500	1058	1500	True	0	0	0	0.04706737846136089	0.06865930557250977	0.0015418007969856262	1.152932621538639	-0.06865930557250977	-0.0015418007969856262	-0.009085935291825763	0.0013273596554124207	0.002652837276588954	-0.15185245987062296	0.0	0.0	0.058306426937034986	0	1500	1500	1058	1500	True	0	0	0	-0.01642850786447525	0.3523710489273071	0.020985141396522522	0.5164285078644753	-1.1523710489273071	-0.020985141396522522	0.005260830530884852	-0.009383412820387734	0.003502493408247368	1.4815035993156795e-05	0.0	0.0	0.058306426937034986	0	1500	1500	1058	1500	True
0.42285382747650146	1.1890714168548584	0.0881272479891777	7.46834630263038e-05	0.16119173169136047	0.0019198773661628366	-0.9869213104248047	0	0	0	0	0	0	0.00031889230012893677	8.654594421386719e-05	0.0003866329789161682	-0.00031889230012893677	-8.654594421386719e-05	-0.0003866329789161682	0.014105673699448143	-0.0029873686204181147	0.022211477149099913	-0.1572129410062369	0.0	0.0	0.059939023275261995	0	1500	1500	1059	1500	True	0	0	0	0.04706773608922954	0.06873774528503418	0.0015646293759346008	1.1529322639107704	-0.06873774528503418	-0.0015646293759346008	0.003914255415901268	0.0035954031378236787	0.0021361769856658042	-0.1534253079307944	0.0	0.0	0.059939023275261995	0	1500	1500	1059	1500	True	0	0	0	-0.016406603157520294	0.352318924665451	0.020939543843269348	0.5164066031575203	-1.152318924665451	-0.020939543843269348	0.005744804376558817	-0.0008834783248395618	-0.002918819943996778	0.0008529426988952379	0.0	0.0	0.059939023275261995	0	1500	1500	1059	1500	True
0.4228801131248474	1.189087152481079	0.08815422654151917	-8.01713831606321e-05	0.16132372617721558	0.0016519158380106091	-0.9869002103805542	0	0	0	0	0	0	0.00030669569969177246	6.377696990966797e-05	0.0003880411386489868	-0.00030669569969177246	-6.377696990966797e-05	-0.0003880411386489868	-0.015904943600342756	-0.00013011993090969765	-0.022184708902314193	-0.15811799425479714	0.0	0.0	0.061476631480910315	0	1500	1500	1061	1500	True	0	0	0	0.04705760329961772	0.06874358654022217	0.0016006454825401306	1.1529423967003822	-0.06874358654022217	-0.0016006454825401306	0.0004243002054476377	-0.008178811536778092	-0.0026044781604201927	-0.1533606840999617	0.0	0.0	0.061476631480910315	0	1500	1500	1061	1500	True	0	0	0	-0.01636631041765213	0.3522940397262573	0.021007686853408813	0.5163663104176521	-1.1522940397262573	-0.021007686853408813	-0.002265500591013684	0.005784122502994402	0.004039300774484605	-0.00031521547201291257	0.0	0.0	0.061476631480910315	0	1500	1500	1061	1500	True
0.42280954122543335	1.1891311407089233	0.08815553784370422	-0.000595231307670474	0.16030217707157135	0.0018552542896941304	-0.9870661497116089	0	0	0	0	0	0	0.00031889230012893677	8.654594421386719e-05	0.0003866329789161682	-0.00031889230012893677	-8.654594421386719e-05	-0.0003866329789161682	-0.00016660309476863606	0.002248090883236602	-0.0020602269268942303	-0.1572129410062369	0.0	0.0	0.06324776030612704	0	1500	1500	1063	1500	True	0	0	0	0.04707262367010112	0.06867694854736328	0.0015474483370780945	1.1529273763298988	-0.06867694854736328	-0.0015474483370780945	0.0009604150704296162	-0.000731180924020433	-0.0036223754023810345	-0.1524785733146142	0.0	0.0	0.06324776030612704	0	1500	1500	1063	1500	True	0	0	0	-0.01636309176683426	0.35222650766372676	0.020975977182388306	0.5163630917668343	-1.1522265076637268	-0.020975977182388306	-0.004560164609457568	0.0037109523614282684	-0.006683078538572828	-0.0008775026933300114	0.0	0.0	0.06324776030612704	0	1500	1500	1063	1500	True
0.42283904552459717	1.1890974044799805	0.0881284773349762	0.0010155218187719584	0.16135874390602112	0.0015360589604824781	-0.9868941903114319	0	0	0	0	0	0	0.00010228157043457031	2.4318695068359375e-05	2.5033950805664062e-06	-0.00010228157043457031	-2.4318695068359375e-05	-2.5033950805664062e-06	0.0006504551538653346	-0.0017248138415468391	0.003439461301700295	-0.16400465067619732	0.0	0.0	0.06491843966876054	0	1500	1500	1064	1500	True	0	0	0	0.04702052921056743	0.06873345375061035	0.001601196825504303	1.1529794707894325	-0.06873345375061035	-0.001601196825504303	-0.001084950556475927	0.006649323225926592	0.004964609186471728	-0.15320792981590758	0.0	0.0	0.06491843966876054	0	1500	1500	1064	1500	True	0	0	0	-0.01635155826807022	0.3522457301616668	0.02101948857307434	0.5163515582680702	-1.1522457301616669	-0.02101948857307434	-0.0007922290696964643	0.007329928112294663	0.0024597993954663575	-0.0011107431092042402	0.0	0.0	0.06491843966876054	0	1500	1500	1064	1500	True
0.42284417152404785	1.1891285181045532	0.08814162015914917	0.001308864913880825	0.16115844249725342	0.0012594371801242232	-0.9869269132614136	0	0	0	0	0	0	0.00010228157043457031	2.4318695068359375e-05	2.5033950805664062e-06	-0.00010228157043457031	-2.4318695068359375e-05	-2.5033950805664062e-06	0.02325013385081989	0.006513734623644725	0.041428833801867196	-0.16400465067619732	0.0	0.0	0.06661969272704442	0	1500	1500	1066	1500	True	0	0	0	0.04707739204168315	0.06872785091400146	0.001558259129524231	1.1529226079583168	-0.06872785091400146	-0.001558259129524231	0.004999321745868413	-0.005471814744854648	-0.004969333457089307	-0.1524883382501245	0.0	0.0	0.06661969272704442	0	1500	1500	1066	1500	True	0	0	0	-0.016322769224643707	0.3522840857505798	0.02102668583393097	0.5163227692246437	-1.1522840857505798	-0.02102668583393097	-0.0015184892596470938	-0.0018219337652114222	-0.0044808199568287885	-0.0007238631229284409	0.0	0.0	0.06661969272704442	0	1500	1500	1066	1500	True
0.42286694049835205	1.1890851259231567	0.08810703456401825	0.0005498587852343917	0.16123050451278687	0.001969453878700733	-0.9869147539138794	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0027393322726716653	0.0007434425288977842	0.003321234775490075	-0.16104425249779764	0.0	0.0	0.06818372986896462	0	1500	1500	1068	1500	True	0	0	0	0.047079180181026414	0.06869983673095703	0.0015856251120567322	1.1529208198189735	-0.06869983673095703	-0.0015856251120567322	-0.005698794771333994	0.00035935407731888094	0.003932744246115576	-0.15332222043799132	0.0	0.0	0.06818372986896462	0	1500	1500	1068	1500	True	0	0	0	-0.016374804079532623	0.3522981226444244	0.021009817719459534	0.5163748040795326	-1.1522981226444244	-0.021009817719459534	-0.002756113430172815	-0.004421191311388744	-0.0010048762294535484	-0.0012150215375024574	0.0	0.0	0.06818372986896462	0	1500	1500	1068	1500	True
0.42286694049835205	1.1890851259231567	0.08810703456401825	0.0005498587852343917	0.16123050451278687	0.001969453878700733	-0.9869147539138794	0	0	0	0	0	0	0.0002960488200187683	5.0067901611328125e-05	0.0004373416304588318	-0.0002960488200187683	-5.0067901611328125e-05	-0.0004373416304588318	0.008484865126706704	0.002191943751413564	-0.0034869143187162468	-0.1580532668644035	0.0	0.0	0.0699038537728891	0	1500	1500	1069	1500	True	0	0	0	0.04701301902532573	0.0687326192855835	0.0015773177146911621	1.1529869809746742	-0.0687326192855835	-0.0015773177146911621	-0.00011292266154275515	0.002787003066269552	-0.002510389127595531	-0.1528167300471071	0.0	0.0	0.0699038537728891	0	1500	1500	1069	1500	True	0	0	0	-0.016379274427890778	0.3523281931877136	0.020928770303726196	0.5163792744278908	-1.1523281931877136	-0.020928770303726196	0.005401481374030598	-0.002101244369737958	0.0024530988970480443	0.0018398155089248993	0.0	0.0	0.0699038537728891	0	1500	1500	1069	1500	True
0.4228028655052185	1.1891298294067383	0.0881926640868187	-0.0005093828658573329	0.16076476871967316	0.0013804673217236996	-0.9869916439056396	0	0	0	0	0	0	0.00031889230012893677	8.654594421386719e-05	0.0003866329789161682	-0.00031889230012893677	-8.654594421386719e-05	-0.0003866329789161682	-0.031237510731115397	-0.005502756866255457	-0.04669694515128217	-0.1572129410062369	0.0	0.0	0.07165445384871383	0	1500	1500	1071	1500	True	0	0	0	0.0470927700400352	0.06868648529052734	0.0015524327754974365	1.1529072299599648	-0.06868648529052734	-0.0015524327754974365	0.006433042676300841	-0.0028976614166439135	0.0008743885824072586	-0.1524452152428629	0.0	0.0	0.07165445384871383	0	1500	1500	1071	1500	True	0	0	0	-0.016398169100284576	0.35233984589576717	0.020932190120220184	0.5163981691002846	-1.1523398458957672	-0.020932190120220184	0.0010912868161561298	-0.0034628745353196145	0.00885403114245577	0.0014138672097279946	0.0	0.0	0.07165445384871383	0	1500	1500	1071	1500	True
0.42284417152404785	1.1891285181045532	0.08814162015914917	0.001308864913880825	0.16115844249725342	0.0012594371801242232	-0.9869269132614136	0	0	0	0	0	0	2.349168062210083e-05	0.0001316070556640625	0.00010274350643157959	-2.349168062210083e-05	-0.0001316070556640625	-0.00010274350643157959	-0.002468545371279054	-0.004750224072390368	0.004149214877015505	-0.16687855382264677	0.0	0.0	0.07326286429692078	0	1500	1500	1073	1500	True	0	0	0	0.047044371068477586	0.06874620914459229	0.0015683025121688843	1.1529556289315224	-0.06874620914459229	-0.0015683025121688843	-0.007614642163841098	0.004179509823077493	0.002618125124777987	-0.15304633785089472	0.0	0.0	0.07326286429692078	0	1500	1500	1073	1500	True	0	0	0	-0.016383208334445953	0.3522774696350097	0.020895808935165405	0.516383208334446	-1.1522774696350098	-0.020895808935165405	0.0019471037128562549	-0.0009788806007332966	0.0006400055432348066	0.0002645954664185963	0.0	0.0	0.07326286429692078	0	1500	1500	1073	1500	True
0.4228723347187042	1.1891157627105713	0.08811774849891663	0.0007882891222834587	0.16103215515613556	0.0017440500669181347	-0.9869474172592163	0	0	0	0	0	0	0.00030669569969177246	6.377696990966797e-05	0.0003880411386489868	-0.00030669569969177246	-6.377696990966797e-05	-0.0003880411386489868	0.029221013429141945	-0.0045891569244605815	0.02859372427906013	-0.15811799425479714	0.0	0.0	0.0748888290201423	0	1500	1500	1074	1500	True	0	0	0	0.047083948552608446	0.06872284412384033	0.001526668667793274	1.1529160514473915	-0.06872284412384033	-0.001526668667793274	0.004193313173501483	-0.005842401305909703	-0.0011396640475067285	-0.15232146794380705	0.0	0.0	0.0748888290201423	0	1500	1500	1074	1500	True	0	0	0	-0.016484804451465607	0.35234228968620296	0.02099640667438507	0.5164848044514656	-1.152342289686203	-0.02099640667438507	-0.0005780315275733639	0.006068477513717343	0.0030290822844681003	0.0010129392101236583	0.0	0.0	0.0748888290201423	0	1500	1500	1074	1500	True
0.422830730676651	1.1890759468078613	0.08812683075666428	0.0016147821443155408	0.16153909265995026	0.0012264534598216414	-0.9868643283843994	0	0	0	0	0	0	0.00031889230012893677	8.654594421386719e-05	0.0003866329789161682	-0.00031889230012893677	-8.654594421386719e-05	-0.0003866329789161682	-0.028102208487548394	0.006730749153419815	-0.028309956786330356	-0.1572129410062369	0.0	0.0	0.07666771098349044	0	1500	1500	1076	1500	True	0	0	0	0.04699585288763042	0.06869566440582275	0.0015698149800300598	1.1530041471123695	-0.06869566440582275	-0.0015698149800300598	-0.003094723347244348	0.0022396506219321205	0.0039819920849711804	-0.15247496245712977	0.0	0.0	0.07666771098349044	0	1500	1500	1076	1500	True	0	0	0	-0.01636720448732376	0.3522174179553985	0.020928964018821716	0.5163672044873238	-1.1522174179553986	-0.020928964018821716	0.009815346745031582	-0.005380390555569904	-0.009954556099897378	-0.00038934278175619714	0.0	0.0	0.07666771098349044	0	1500	1500	1076	1500	True
