posDesiredX0	posDesiredY0	posDesiredZ0	Fx0	Fy0	Fz0	posErrX0	posErrY0	posErrZ0	posx0	posy0	posz0	velx0	vely0	velz0	yaw0	rollCmd0	pitchCmd0	throttleCmd0	yawRateCmd0	mspRoll0	mspPitch0	mspThrottle0	mspYawRate0	trackingFlag0	Fx1	Fy1	Fz1	posErrX1	posErrY1	posErrZ1	posx1	posy1	posz1	velx1	vely1	velz1	yaw1	rollCmd1	pitchCmd1	throttleCmd1	yawRateCmd1	mspRoll1	mspPitch1	mspThrottle1	mspYawRate1	trackingFlag1
-1.992227300382897	-1.992227300382897	0.8999999999999999	0.013968698534049286	0.19989251164096025	0.5394207907898749	-0.06075410483007104	0.2701249277817759	0.14706948176026335	-1.931473195552826	-2.262352228164673	0.7529305182397366	-0.12605290358022977	-0.18368508105649978	-0.005895508668584678	0.01693912415778066	-0.35427934778407105	0.03215774221221718	0.5754362955925187	-0.01693912415778066	1398	1509	1575	1504	True	-0.057581578213712514	0.1398979642790332	0.5704653031768951	-0.12392959473256737	0.11189712645883887	0.19843545332550994	-0.6082977056503296	-2.104124426841736	0.70156454667449	-0.04194044656456976	-0.1902782273909953	-0.00702015590794582	0.044511530450527664	-0.2435482129486257	-0.08968453497516295	0.5901844971597495	-0.044511530450527664	1430	1474	1590	1512	True
-1.9925421803382442	-1.9925421803382442	0.8999999999999999	0.025553158616780883	0.17407711242857715	0.5273650935336732	-0.0603019922164485	0.2709864647003606	0.14695206061005583	-1.9322401881217957	-2.2635286450386047	0.7530479393899441	-0.15433588486662494	-0.13136505309686586	0.054030714161801434	0.016961831621899216	-0.3176102734741272	0.0539935342180793	0.5559404166496135	-0.016961831621899216	1409	1515	1555	1504	True	-0.0493885131836128	0.13915519624221967	0.5655882268909032	-0.12387129000697583	0.11260172434772997	0.19832929745316497	-0.6086708903312683	-2.105143904685974	0.701670702546835	-0.06233565205143172	-0.18822901300625539	0.017046757904979046	0.049610641381884556	-0.24437928126747951	-0.07487370870078355	0.5845454954691673	-0.049610641381884556	1429	1478	1584	1514	True
-1.9927936547269631	-1.9927936547269631	0.8999999999999999	0.004484732677523459	0.1824786529545658	0.5336541670974706	-0.05973646573923119	0.27211012907125465	0.14646729603409758	-1.933057188987732	-2.2649037837982178	0.7535327039659023	-0.10081653030265543	-0.1472692026521279	0.021131052614939715	0.015215181864062493	-0.32929980149534205	0.013604511780232954	0.5640082815631317	-0.015215181864062493	1405	1503	1564	1504	True	-0.053962090515338956	0.11291440323608412	0.5662499269583456	-0.12347408704660423	0.11371108360387794	0.19824728146195403	-0.6093195676803589	-2.106504738330841	0.7017527185380459	-0.050305904281558934	-0.1348599395890659	0.013492209594134105	0.0527638304463426	-0.20068977479039496	-0.08444675211833055	0.5799142604310386	-0.0527638304463426	1442	1475	1579	1515	True
-1.9930780204488734	-1.9930780204488734	0.8999999999999999	0.005221347923534993	0.19324661888739797	0.5266606665322285	-0.05918761813182627	0.2729609934137365	0.14622375145554534	-1.9338904023170471	-2.26603901386261	0.7537762485444546	-0.10183479700657688	-0.16812444304380678	0.05536792170549336	0.010231927248163667	-0.35153873213465664	0.013667011264888972	0.5610195859840555	-0.010231927248163667	1399	1503	1561	1502	True	-0.04269399149498976	0.13073482575697837	0.5666845956474547	-0.12318791710872445	0.11505034840564932	0.19811233654618254	-0.6098901033401489	-2.1081283688545227	0.7018876634538174	-0.07804689692561227	-0.16942937278943726	0.010914031401274098	0.051122497311287686	-0.22965506701568345	-0.0633676857712283	0.5831344634984292	-0.051122497311287686	1434	1481	1583	1514	True
-1.9933609675887958	-1.9933609675887958	0.8999999999999999	0.005652731059924636	0.18174016912729535	0.5315425519712889	-0.05882808680571472	0.27386280779801453	0.1461775578558444	-1.934532880783081	-2.2672237753868103	0.7538224421441555	-0.10237395785838366	-0.14439009201617903	0.03081991371108914	0.01972796168807636	-0.32915676120920745	0.01737552717274508	0.5617819212105388	-0.01972796168807636	1405	1504	1561	1505	True	-0.04564761348229657	0.14609050978889332	0.565332696860554	-0.12307443375624572	0.11621764187775696	0.19790360108017913	-0.61028653383255	-2.1095786094665527	0.7020963989198208	-0.07049261692862717	-0.19920690607558109	0.017047318937767654	0.056307847932123414	-0.2562203596334986	-0.06597770787901569	0.5856852395328355	-0.056307847932123414	1426	1481	1585	1516	True
-1.9936352043950123	-1.9936352043950123	0.8999999999999999	-0.0008276999078863506	0.18390845788268434	0.5366769304832375	-0.05809589918489877	0.2748083204424816	0.14634361639618865	-1.9355393052101135	-2.268443524837494	0.7536563836038113	-0.08507459900763228	-0.1479702594113834	0.005646196772378744	0.018339512881857954	-0.33010914043837863	0.004742187577849931	0.5673139639395758	-0.018339512881857954	1405	1501	1567	1505	True	-0.05412116039617991	0.13808503855502974	0.5637514837380639	-0.12314291532869759	0.11733886901502188	0.19779243841767302	-0.6104922890663147	-2.110974073410034	0.7022075615823269	-0.04941147200259658	-0.18229898189804195	0.024619896562699195	0.05298253719857094	-0.24387381358810464	-0.08270654450316893	0.5829342272437275	-0.05298253719857094	1430	1476	1582	1515	True
-1.9938890442933541	-1.9938890442933541	0.8999999999999999	0.012563813196316359	0.18621633313717964	0.5411407806179922	-0.05786384201903161	0.2757364406500358	0.14627161398529998	-1.9360252022743225	-2.26962548494339	0.7537283860146999	-0.1182052960193383	-0.15184351375433064	-0.016889061134060943	0.01143217243601057	-0.3310545238945293	0.027143019658277225	0.5724226730108959	-0.01143217243601057	1405	1507	1572	1503	True	-0.06270535812321426	0.13568574705637182	0.5660219866207512	-0.1231250176515084	0.11865978383164588	0.1978365458548068	-0.6107640266418457	-2.112548828125	0.7021634541451931	-0.02792413116922696	-0.17644366704742692	0.013399704460664416	0.05307261807581094	-0.23940881836451441	-0.09759898542564786	0.5854258904675366	-0.05307261807581094	1431	1472	1585	1515	True
-1.9941371171395694	-1.9941371171395694	0.8999999999999999	-0.007558791075597104	0.18496936135054926	0.5363180637347688	-0.057394751779309416	0.27672707153154263	0.1461950220167636	-1.93674236536026	-2.270864188671112	0.7538049779832363	-0.06719514997997136	-0.14855706547586442	0.006994747376447192	0.010036600349055328	-0.33220641875415263	-0.010631309182282086	0.5673692496506716	-0.010036600349055328	1404	1496	1567	1502	True	-0.06027596181689086	0.14409716907711967	0.5687107337903728	-0.1230456821839725	0.11965643478227506	0.19751241579651824	-0.6110914349555969	-2.1137935519218445	0.7024875842034817	-0.03387861873373157	-0.1924691903284193	-0.0010164215623095565	0.05092930412529622	-0.25186818499189945	-0.0926846474632809	0.5897703658521473	-0.05092930412529622	1427	1473	1589	1514	True
-1.9943988071740435	-1.9943988071740435	0.8999999999999999	0.000933382192057762	0.18825018264061888	0.5356005560506044	-0.05693099368222221	0.2777026547133161	0.14604785814881316	-1.9374678134918213	-2.2721014618873596	0.7539521418511868	-0.08772994600347771	-0.15433824151058487	0.010140794193417537	0.015624362775008692	-0.33791760632146267	0.007233693316706533	0.5677208452296423	-0.015624362775008692	1403	1502	1567	1504	True	-0.0575499114893917	0.12945573439009436	0.5612760639524456	-0.12296536076672537	0.12106272112719552	0.19737538471817961	-0.6114334464073181	-2.115461528301239	0.7026246152818203	-0.0405732624266088	-0.16206129187843232	0.03574583439231099	0.05326932540951156	-0.23064720608148548	-0.08986540450180325	0.5788796070383421	-0.05326932540951156	1433	1474	1578	1515	True
-1.9946431924099386	-1.9946431924099386	0.8999999999999999	0.0037897222365971747	0.18735424883465718	0.5336320390263668	-0.05609915745205285	0.27838464486652015	0.14574947729706755	-1.9385440349578857	-2.2730278372764587	0.7542505227029324	-0.09362304176957222	-0.15200078177609821	0.019088236759368774	0.021092285520276387	-0.33741208902262243	0.01450395074308466	0.5655785795329126	-0.021092285520276387	1403	1504	1565	1506	True	-0.05750357257032493	0.1504336450040905	0.5648751639296845	-0.12307420504040123	0.12227513301425574	0.19735887423157683	-0.6115689873695374	-2.1169183254241943	0.7026411257684231	-0.040852376134789495	-0.20304718359677645	0.017700803046307785	0.05817379797939173	-0.2644372482717455	-0.08593068277379827	0.5873847914545927	-0.05817379797939173	1424	1475	1587	1516	True
-1.9948898508771222	-1.9948898508771222	0.8999999999999999	0.017698959108956067	0.17125887925079886	0.530092347476012	-0.055701966546372716	0.2791494176165301	0.14546033516526213	-1.9391878843307495	-2.2740392684936523	0.7545396648347378	-0.12780034759194922	-0.11919822440837359	0.03591926811572628	0.02010709729007717	-0.31158957227265	0.03985621412783516	0.5573515530869266	-0.02010709729007717	1410	1511	1557	1505	True	-0.06604965519223606	0.14315765968575053	0.5669195777761903	-0.1230923989041608	0.12387007925669735	0.1969687618315219	-0.6117974519729614	-2.1187599301338196	0.703031238168478	-0.019514460375651042	-0.18721925596614317	0.006308396613614175	0.054653716130119795	-0.25170360839468786	-0.1021809403161947	0.5884339216459639	-0.054653716130119795	1427	1470	1588	1515	True
-1.9951304447986509	-1.9951304447986509	0.8999999999999999	-0.00021582899155305618	0.17607039234602745	0.5308418891780817	-0.055475796494665275	0.2801871645114993	0.14559551849961272	-1.9396546483039856	-2.27531760931015	0.7544044815003872	-0.08267412226311527	-0.1279910530828555	0.03257710960842944	0.01528131946506456	-0.3202305597566338	0.004661767523793581	0.559279841357788	-0.01528131946506456	1408	1501	1559	1504	True	-0.06250858731298875	0.161457894337805	0.5592161935370337	-0.12304253939169896	0.1250071870945071	0.1967425622045993	-0.6120879054069519	-2.120137631893158	0.7032574377954006	-0.02829234080507656	-0.2229100390000043	0.04414671892862938	0.05454143242478332	-0.2850614347447978	-0.09558108341574319	0.585404754205082	-0.05454143242478332	1418	1472	1585	1515	True
-1.9953560185616297	-1.9953560185616297	0.8999999999999999	-0.010788332559008167	0.1897979422999535	0.5394754084193603	-0.05562960626533453	0.2809315371329504	0.1454659976065158	-1.9397264122962952	-2.27628755569458	0.7545340023934841	-0.05647357800048136	-0.15485065489354666	-0.010979049277254106	0.018789058909949894	-0.3385457818195873	-0.013383524426334606	0.5719907021184311	-0.018789058909949894	1403	1496	1571	1505	True	-0.060139685981822594	0.1378363774756199	0.561792499591535	-0.1231418705170435	0.1260046410376745	0.19643839970231047	-0.6122141480445862	-2.121360659599304	0.7035616002976894	-0.03436359082100879	-0.1748690421211002	0.03035270114925651	0.05664655789419325	-0.24492220861518435	-0.09272044987759423	0.5815724042480855	-0.05664655789419325	1429	1473	1581	1516	True
-1.9955833800528424	-1.9955833800528424	0.8999999999999999	-0.025921531793615935	0.1746276284759247	0.5333369369954414	-0.055139983484544075	0.28167662542124816	0.14486983194947234	-1.9404433965682983	-2.2772600054740906	0.7551301680505276	-0.01790614574277627	-0.12391395661485084	0.017924810871210308	0.018641903035486053	-0.3169228100992678	-0.04246509085135268	0.5617962466956614	-0.018641903035486053	1409	1487	1561	1505	True	-0.06690896489463335	0.12967596998620406	0.5598000712440634	-0.12320323307255676	0.12737778346797057	0.19595721140503874	-0.6123801469802856	-2.122961163520813	0.7040427885949612	-0.01753243737225176	-0.1574497131980317	0.03887127799479934	0.05663876882557743	-0.23243177591689015	-0.10582134328213927	0.5785056495316123	-0.05663876882557743	1433	1469	1578	1516	True
-1.995789285919102	-1.995789285919102	0.8999999999999999	0.0008899782100914716	0.17334304446314394	0.5238653896099246	-0.054620202800663264	0.2823576366692464	0.14487918987870207	-1.9411690831184387	-2.2781469225883484	0.7551208101212978	-0.08415524972622355	-0.12079997959089074	0.06531062158648354	0.016608980910393673	-0.31947777053774357	0.007194041573954463	0.5518002804965978	-0.016608980910393673	1408	1502	1551	1504	True	-0.06487223332104786	0.149279146374857	0.5557067736029471	-0.12301759602728679	0.12863606570061847	0.19553932324051848	-0.6127716898918152	-2.1244253516197205	0.7044606767594814	-0.022345810738310542	-0.1956494401892192	0.05808410170682014	0.054217229437881063	-0.2666392038214019	-0.1016578636990884	0.5790532690751893	-0.054217229437881063	1423	1470	1579	1515	True
-1.9960093111709512	-1.9960093111709512	0.8999999999999999	0.0028491702597404356	0.17047170725531566	0.5360033877400304	-0.054346582384482645	0.28333596280060647	0.1448353208601474	-1.9416627287864685	-2.2793452739715576	0.7551646791398525	-0.08864279922607504	-0.11427464427014614	0.0044890238802900604	0.008619648438365046	-0.3078642992900836	0.008056588948994902	0.5624663122485652	-0.008619648438365046	1411	1502	1562	1502	True	-0.05586823665982067	0.1450774966207577	0.5564351115414462	-0.12308461615599753	0.13009921601258156	0.1950861491262912	-0.6129246950149536	-2.1261085271835327	0.7049138508737087	-0.04495633258444459	-0.18607562043145015	0.05308288967164241	0.05387301464329405	-0.2588332351693101	-0.08600616640320145	0.5777445570919431	-0.05387301464329405	1425	1475	1577	1515	True
-1.9962153484026786	-1.9962153484026786	0.8999999999999999	-0.007336132532127306	0.186693162904482	0.5358058968988896	-0.05415320889157016	0.28420102103549283	0.14476397410035124	-1.9420621395111084	-2.2804163694381714	0.7552360258996487	-0.06288948200703696	-0.14602550898056976	0.005262437806606018	0.01562857383382427	-0.3354216143621107	-0.008244603958246579	0.5674470152070868	-0.01562857383382427	1403	1497	1567	1504	True	-0.06467488105165577	0.1560682118475642	0.5558122549015923	-0.12295484081906038	0.13140165313082974	0.19476291313767424	-0.6132605075836182	-2.1276170015335083	0.7052370868623257	-0.02274505859945115	-0.20701510119046457	0.055227464905061543	0.05951736088258322	-0.2783856580079328	-0.09912683263404937	0.5809194347645245	-0.05951736088258322	1420	1471	1580	1517	True
-1.9964171960635788	-1.9964171960635788	0.8999999999999999	-0.011966228053685798	0.17941284952478873	0.5349550425115176	-0.053927691249430865	0.2846218630985611	0.1446391023695468	-1.942489504814148	-2.28103905916214	0.7553608976304531	-0.05097596673993179	-0.13112820857072857	0.009142094551052485	0.016546307850561284	-0.32383953024749623	-0.016814978183064558	0.5643660679886211	-0.016546307850561284	1407	1495	1564	1504	True	-0.05856928765885969	0.14688813791495897	0.558527539897189	-0.12307836797672578	0.1324473306850784	0.1945120967924594	-0.613338828086853	-2.1288645267486572	0.7054879032075405	-0.03819433281793942	-0.1878184112818552	0.04089859089143359	0.05995528804345229	-0.26161001887684715	-0.08868379539073044	0.5804821266331947	-0.05995528804345229	1425	1474	1580	1517	True
-1.9966150916956522	-1.9966150916956522	0.8999999999999999	-0.010909914501694849	0.1560862031227408	0.5339283673726731	-0.053689102067814076	0.2853072486974142	0.1446219362318515	-1.9429259896278381	-2.2819223403930664	0.7553780637681484	-0.053258866847483995	-0.08392660728755023	0.014223971832188678	0.011949253917501188	-0.2845774133396344	-0.01693710629150479	0.5563824498714495	-0.011949253917501188	1418	1495	1556	1503	True	-0.06820021614557686	0.13433578496817136	0.5588529621148579	-0.1229705513857462	0.13389011250509242	0.1936965860426425	-0.613644540309906	-2.1305052042007446	0.7063034139573574	-0.013955286714677106	-0.16155947993226877	0.03682494755363812	0.058488781671644875	-0.24090639069828626	-0.10736158920504928	0.5788039442418037	-0.058488781671644875	1430	1469	1578	1516	True
-1.9968048146758903	-1.9968048146758903	0.8999999999999999	-0.011151774279577701	0.16812317665152904	0.5363524610774101	-0.05366019521101606	0.2859234997238289	0.14469268694519988	-1.9431446194648743	-2.2827283143997192	0.7553073130548	-0.05261085711757983	-0.10750755352399496	0.002315755448549093	0.014930313449548673	-0.30396981265245376	-0.016108335771857336	0.5621954527571159	-0.014930313449548673	1412	1495	1562	1504	True	-0.06015966304829977	0.1529945516727093	0.5476006734844584	-0.12309023890837323	0.1349160262550484	0.1934374250471591	-0.6137145757675171	-2.1317208409309387	0.7065625749528408	-0.03423620074181041	-0.1980562823413799	0.09230890771918514	0.05907481733766357	-0.2768609806784891	-0.09290523608755356	0.5717455863408574	-0.05907481733766357	1420	1473	1571	1516	True
-1.9969935715058327	-1.9969935715058327	0.8999999999999999	-0.019584221395200496	0.16759938726370538	0.5377251343772729	-0.05340388415842057	0.2870258391043663	0.14443960562348357	-1.943589687347412	-2.284019410610199	0.7555603943765163	-0.031145272749629607	-0.1055781032439177	-0.005306855015913671	0.008853819887941468	-0.302261524485399	-0.033646832718161414	0.5635791128846791	-0.008853819887941468	1413	1490	1563	1502	True	-0.06928422589414637	0.13453160434555983	0.5576551364719488	-0.12312730191736221	0.13644376398534774	0.19282582178711882	-0.6138662695884705	-2.1334373354911804	0.7071741782128811	-0.011480388140677374	-0.1599081975028415	0.040201783001612486	0.060946258473390795	-0.2420530598508994	-0.1088851383299102	0.5778220381389837	-0.060946258473390795	1430	1468	1577	1517	True
-1.9971721590075084	-1.9971721590075084	0.8999999999999999	-0.010235818392614643	0.19138464156452903	0.5305276309900206	-0.05309496527047841	0.2876100122418812	0.1440943755209445	-1.94407719373703	-2.2847821712493896	0.7559056244790554	-0.054052901924181	-0.1526812733355531	0.029644971612730248	0.012420394447446146	-0.3463664109533608	-0.014810619142961234	0.5640854724674562	-0.012420394447446146	1400	1495	1564	1503	True	-0.06671374517552084	0.15825008061230697	0.5502959174172586	-0.12318524961801258	0.1375402986493519	0.19206407442688933	-0.6139869093894958	-2.1347124576568604	0.7079359255731106	-0.017993511488216797	-0.2064679223051324	0.07471263619437488	0.05896600433130759	-0.28468792182759795	-0.10370126375383618	0.5764715158056366	-0.05896600433130759	1418	1470	1576	1516	True
-1.9973671138998945	-1.9973671138998945	0.8999999999999999	-0.008678124559044875	0.16421972630338996	0.5280091668028646	-0.053106218647666736	0.28796628110437794	0.1438492812216281	-1.9442608952522278	-2.2853333950042725	0.7561507187783718	-0.0579640165738879	-0.09806642772327756	0.0415020096505617	0.01964307813749458	-0.3017575676503387	-0.010323084567388239	0.5530254140461158	-0.01964307813749458	1413	1497	1553	1505	True	-0.06789835726221341	0.13749352251060387	0.5467974377257608	-0.12327971107930735	0.138717263865761	0.19164821282029143	-0.6140874028205872	-2.1360843777656555	0.7083517871797085	-0.015173673463427474	-0.16401323392859896	0.09095744983206988	0.06341222420052145	-0.2518559657085298	-0.1075736793041573	0.5678926778492027	-0.06341222420052145	1427	1469	1567	1518	True
-1.99753490976423	-1.99753490976423	0.8999999999999999	-0.020210921788544327	0.15165729574596337	0.5303407559599113	-0.052739897290170035	0.2885536164847018	0.14381024017930022	-1.94479501247406	-2.286088526248932	0.7561897598206997	-0.02858254146389422	-0.07247169830416529	0.029726940738344605	0.01666833209676302	-0.2789319751465405	-0.03332538798931328	0.551968961214896	-0.01666833209676302	1420	1490	1551	1504	True	-0.06876491976722224	0.1405951087553119	0.5535902910743543	-0.1233099990281461	0.13977172084718958	0.19116404429078093	-0.614224910736084	-2.1373066306114197	0.708835955709219	-0.013052699124163555	-0.1693728408328721	0.055540677500571366	0.06083303431988128	-0.25392512788233423	-0.1081229634739955	0.5752893264856378	-0.06083303431988128	1427	1469	1575	1517	True
-1.9976829815874524	-1.9976829815874524	0.8999999999999999	-0.006912464519004215	0.16278454128784645	0.5350095077295809	-0.05260210523704956	0.28933114519019654	0.14380433931946746	-1.9450808763504028	-2.287014126777649	0.7561956606805325	-0.061621996558063795	-0.09410416642353564	0.006365479310497829	0.013246289728302713	-0.2954860112998112	-0.008888635866061655	0.559268953553717	-0.013246289728302713	1415	1497	1559	1503	True	-0.06789967346014338	0.13596646864758755	0.5515532490492048	-0.12348298559288451	0.1413984965314441	0.1903054989874362	-0.6141999959945679	-2.1390814781188965	0.7096945010125637	-0.015475294738968295	-0.15881414007001982	0.06315025171628479	0.06161797792350767	-0.24702037264516452	-0.10727902379192981	0.5721085847889573	-0.06161797792350767	1429	1469	1572	1517	True
-1.9978487799217213	-1.9978487799217213	0.8999999999999999	-0.015285961425976276	0.17431924196691112	0.5354961074863209	-0.0522201368858326	0.29033908152084464	0.14354887381196013	-1.9456286430358887	-2.288187861442566	0.7564511261880398	-0.0401153017638082	-0.11636721871714652	0.003166084004276031	0.010145346926734033	-0.31486272613363775	-0.025236049703076618	0.5633621746883938	-0.010145346926734033	1409	1492	1563	1502	True	-0.07464624255061215	0.16252418579948696	0.5439495986361045	-0.12361284232635383	0.14231887363891715	0.18992230072617522	-0.6142359375953674	-2.1401676535606384	0.7100776992738247	0.0011963428869996282	-0.21119327268784022	0.10001890899800348	0.061011669849929034	-0.2955412119616537	-0.11820304603650493	0.5725970121761815	-0.061011669849929034	1415	1466	1572	1517	True
-1.9979975402728982	-1.9979975402728982	0.8999999999999999	-0.006335865366445988	0.1860884955388637	0.5302471067478214	-0.05225016478461697	0.2907783805950217	0.14339217320084563	-1.9457473754882812	-2.28877592086792	0.7566078267991543	-0.06253558376081048	-0.13955428660171001	0.02894098586343023	0.010109093724819737	-0.3375985435455778	-0.008400390667556623	0.5619884923877845	-0.010109093724819737	1403	1497	1561	1502	True	-0.07246242590926498	0.1279927416377929	0.5529401198096955	-0.12367982510489894	0.14322356577950046	0.18937226906418791	-0.6143177151679993	-2.1412211060523987	0.710627730935812	-0.004363672884185949	-0.14140663065198542	0.0534162081440866	0.06151437990798586	-0.23316754095079678	-0.11604752443392691	0.572167563896954	-0.06151437990798586	1433	1466	1572	1517	True
-1.998148597832948	-1.998148597832948	0.8999999999999999	-0.023045729027137626	0.15597366738923746	0.5315621438855744	-0.052056290265351635	0.29126187408325066	0.14310952797532073	-1.9460923075675964	-2.2894104719161987	0.7568904720246792	-0.02047011283018338	-0.07893783551187439	0.021517864498090046	0.013493959079177362	-0.2857181511953725	-0.03937107365143943	0.5544521650760045	-0.013493959079177362	1418	1488	1554	1503	True	-0.07047444867837536	0.1244944846413204	0.5490260205192902	-0.12378784811142096	0.1443097218310534	0.18847575560212126	-0.6143607497215271	-2.1424583196640015	0.7115242443978786	-0.009495650471193022	-0.13354119181779808	0.07029716420991303	0.06005976487821533	-0.22847113785767334	-0.11402381462733438	0.5673579961804336	-0.06005976487821533	1434	1467	1567	1517	True
-1.998286118329041	-1.998286118329041	0.8999999999999999	-0.01473402066011548	0.15586723795861918	0.5285415828665766	-0.05187218409823657	0.29169584292126416	0.1426953949034213	-1.9464139342308044	-2.289981961250305	0.7573046050965786	-0.04097322449706615	-0.07837780158022702	0.03537827037738104	0.01961236259270484	-0.28715638397131027	-0.022084469029723122	0.5512421355926702	-0.01961236259270484	1417	1493	1551	1505	True	-0.07097209777898406	0.13541592097834595	0.5414295058798813	-0.12361661654757738	0.1455618240232539	0.18788102045655242	-0.6146695017814636	-2.143847942352295	0.7121189795434475	-0.007994680373905919	-0.15438238273808877	0.10649553197025119	0.06039602922335204	-0.2504825254526641	-0.11523465443312683	0.5626014754290071	-0.06039602922335204	1428	1466	1562	1517	True
-1.9984320693816038	-1.9984320693816038	0.8999999999999999	-0.015253670724787147	0.1530781600983287	0.5256630109463544	-0.0517949157561155	0.2921726411973147	0.1424631752073764	-1.9466371536254883	-2.2906047105789185	0.7575368247926235	-0.03955819682220538	-0.07241820723880563	0.049074470890357505	0.018055935073222527	-0.2837362326027921	-0.02375099017460246	0.5477108713973613	-0.018055935073222527	1418	1493	1547	1505	True	-0.06037814784319707	0.14287303749623192	0.5473192885461452	-0.12365957077396827	0.14636972610103172	0.18743052855134001	-0.6147724986076355	-2.1448017954826355	0.7125694714486599	-0.034543986552959725	-0.16865029411163848	0.07569514292329386	0.06327463161549546	-0.2602888026264421	-0.09331726887946618	0.5688731222294064	-0.06327463161549546	1425	1473	1568	1518	True
-1.998557043613097	-1.998557043613097	0.8999999999999999	-0.021161978091434327	0.1563896979169178	0.5296604667559438	-0.05210377031674085	0.2928024405826122	0.1424207367002963	-1.9464532732963562	-2.2913594841957092	0.7575792632997036	-0.02525071024652545	-0.0785374433677459	0.02895987632116998	0.01434526847765963	-0.287432085188252	-0.03569907534691606	0.5526714910101763	-0.01434526847765963	1417	1489	1552	1504	True	-0.06846733239856807	0.12168249186253227	0.5496662635685065	-0.12371009880413708	0.14747880643496813	0.1865436114370822	-0.61484694480896	-2.146035850048065	0.7134563885629177	-0.014396817209785416	-0.12538193857709004	0.06129951646871435	0.06121914642673417	-0.22339925431684388	-0.11033444463255021	0.5671220377811235	-0.06121914642673417	1436	1468	1567	1517	True
-1.9986781998799934	-1.9986781998799934	0.8999999999999999	-0.03801599117491723	0.16426784438225756	0.5338819053648767	-0.05210541927086254	0.29349721229804615	0.1423101104795932	-1.9465727806091309	-2.2921754121780396	0.7576898895204067	0.016881849030999277	-0.09373791892607819	0.00752080461439655	0.013687719732957739	-0.2987264360076199	-0.066888752662611	0.5598741190294798	-0.013687719732957739	1414	1480	1559	1503	True	-0.06989359869475988	0.1342472505528982	0.5406574237941473	-0.12362299644218822	0.14835435903800587	0.1859528698027133	-0.6150552034378052	-2.1470325589179993	0.7140471301972866	-0.01070049792638263	-0.14981101387539175	0.10457149043740378	0.0628459134761987	-0.24902348118501927	-0.11294269324288915	0.5614426856975171	-0.0628459134761987	1428	1467	1561	1518	True
-1.9988020528558685	-1.9988020528558685	0.8999999999999999	-0.026405362238201516	0.16789530960188154	0.5328031314562586	-0.052127705932040413	0.29407997238598327	0.14225640669465056	-1.9466743469238281	-2.292882025241852	0.7577435933053493	-0.012178153302556822	-0.10052664129497646	0.01275356280265891	0.004621579312024289	-0.30514122262735005	-0.048065411218314986	0.5592541953627505	-0.004621579312024289	1412	1486	1559	1501	True	-0.06437906398809397	0.12274770706791821	0.5460077369414292	-0.12359038722552795	0.149172497868161	0.18539139404892913	-0.6152116656303406	-2.1479745507240295	0.7146086059510708	-0.024437920868057017	-0.12615741584130763	0.07613549743964117	0.059738792432701374	-0.22625815256852674	-0.10390100756441024	0.5633259378639648	-0.059738792432701374	1435	1470	1563	1517	True
-1.9989140956770832	-1.9989140956770832	0.8999999999999999	-0.026402279578615052	0.16350254699723663	0.5342404625664608	-0.052202436245625705	0.2948875100243633	0.14235767498612395	-1.9467116594314575	-2.2938016057014465	0.757642325013876	-0.012297955421900916	-0.0910950859749826	0.005870712126067449	0.010228363842158842	-0.2971427495510316	-0.0462543144141774	0.5593237301284087	-0.010228363842158842	1414	1486	1559	1502	True	-0.06616955710258131	0.12046662503857003	0.5466534071581737	-0.12355663708562203	0.15029129096155813	0.18476202860474578	-0.6153574585914612	-2.1492053866386414	0.7152379713952541	-0.01991106287197978	-0.12070021730789356	0.07101905002336914	0.05869359848827308	-0.22205804793392	-0.10749347731571052	0.5636670698142435	-0.05869359848827308	1436	1469	1563	1516	True
-1.9990216837682517	-1.9990216837682517	0.8999999999999999	-0.028772269809785186	0.1723210742836048	0.5370987722871111	-0.052147601679781275	0.29516323940374534	0.1421819604933261	-1.9468740820884705	-2.294184923171997	0.7578180395066738	-0.00629072799520893	-0.1085115570442133	-0.008947979955576998	0.012864577809912008	-0.31070702557069657	-0.04939782455758428	0.5647986254804316	-0.012864577809912008	1410	1485	1564	1503	True	-0.06596633919367298	0.13437774990852153	0.5451279284110397	-0.12331565721414406	0.1510152472696511	0.18424734249711028	-0.6157060265541077	-2.150036931037903	0.7157526575028896	-0.020057637837033647	-0.14794330200132214	0.07710238543613225	0.06129849710425351	-0.2469102572598409	-0.10529160312680741	0.5653082308889581	-0.06129849710425351	1429	1469	1565	1517	True
-1.9991279569221625	-1.9991279569221625	0.8999999999999999	-0.024271134537604096	0.14528608420618844	0.5313200477871088	-0.05226674943696352	0.2956211838172784	0.14202061071991912	-1.946861207485199	-2.294749140739441	0.7579793892800808	-0.01772228781143504	-0.05407522135855414	0.019461593224213286	0.012557079263431166	-0.26720514645133203	-0.04221855224861409	0.5513602519371575	-0.012557079263431166	1423	1487	1551	1503	True	-0.057182852668154746	0.11481704356861408	0.5464246281799594	-0.12309082656632753	0.15183302492369322	0.1834087647497653	-0.616037130355835	-2.1509609818458557	0.7165912352502346	-0.041679108179104404	-0.10816766719827359	0.06810315334949917	0.058988017865065794	-0.21179393879773295	-0.09182055418269587	0.5612777444498506	-0.058988017865065794	1439	1473	1561	1516	True
