posPayloadX	posPayloadY	posPayloadZ	posPayloadQ0	posPayloadQ1	posPayloadQ2	posPayloadQ3	posDesiredX0	posDesiredY0	posDesiredZ0	Fx0	Fy0	Fz0	posErrX0	posErrY0	posErrZ0	posx0	posy0	posz0	velx0	vely0	velz0	yaw0	rollCmd0	pitchCmd0	throttleCmd0	yawRateCmd0	mspRoll0	mspPitch0	mspThrottle0	mspYawRate0	trackingFlag0	Fx1	Fy1	Fz1	posErrX1	posErrY1	posErrZ1	posx1	posy1	posz1	velx1	vely1	velz1	yaw1	rollCmd1	pitchCmd1	throttleCmd1	yawRateCmd1	mspRoll1	mspPitch1	mspThrottle1	mspYawRate1	trackingFlag1	Fx2	Fy2	Fz2	posErrX2	posErrY2	posErrZ2	posx2	posy2	posz2	velx2	vely2	velz2	yaw2	rollCmd2	pitchCmd2	throttleCmd2	yawRateCmd2	mspRoll2	mspPitch2	mspThrottle2	mspYawRate2	trackingFlag2
-0.28437525033950806	0.5666168928146362	0.3293921947479248	-0.00976316723972559	-0.2548384964466095	-0.00702656852081418	-0.9669088125228882	-1.75	-1.25	1.667754751054261	-0.04912934264615757	0.0039166746013281975	0.5953233872665623	-0.14944547414779663	-0.008284389972686768	0.9323533069171646	-1.6005545258522034	-1.2417156100273132	0.7354014441370964	-0.101344854606301	-0.020658373115436873	-0.2762415624327972	-0.0046455703260105076	-0.0061745392847408756	-0.08236835920447089	0.5973599987238094	0.0046455703260105076	1498	1476	1597	1498	True	0.048777364870918744	0.04666685163865021	0.5664194760353061	0.07437725067138667	0.11303627490997314	0.848876465467427	-0.6243772506713867	-1.3630362749099731	0.818878285586834	-0.010377536170216842	-0.002904683349321891	-0.2854679837742498	-0.006711134631970682	-0.08247574180966305	0.08535253586982174	0.5704279526791488	0.006711134631970682	1476	1524	1570	1498	True	-0.2603870950104228	-0.08559660920780539	0.5300542866552023	-0.3260749503970146	-0.15443323105573636	0.8332190405406692	-0.9239250496029854	-1.8955667689442635	0.8345357105135918	0.16185531193053504	0.04764663357102168	-0.15061431165400385	0.12247742083574666	0.08917619389878809	-0.4694667288132036	0.5967292229792304	-0.12247742083574666	1525	1365	1596	1535	True
-0.28461095690727234	0.5659828186035156	0.3269772231578827	-0.0029461062513291836	-0.2566937506198883	-0.014391781762242317	-0.9663811326026917	-1.75	-1.25	1.6648964379181166	-0.08127072039116953	0.0039630616199292186	0.6022888061225541	-0.14903634786605835	-0.008830428123474121	0.9324200917233725	-1.6009636521339417	-1.2411695718765259	0.7324763461947441	-0.020377720821163688	-0.021414951055196765	-0.32951346991177377	0.004402708772657247	-0.007109497920355447	-0.13409659011934924	0.6077601844731477	-0.004402708772657247	1497	1461	1607	1501	True	0.052629849600478944	0.04868222852312342	0.5754169264701521	0.0742800503969192	0.11310529708862305	0.8485827017773886	-0.6242800503969193	-1.363105297088623	0.816313736140728	-0.020154548405818557	-0.006880219375348396	-0.3313365270185946	-0.009734058094777114	-0.08493586089108626	0.09038902726301759	0.5798659325320837	0.009734058094777114	1475	1525	1579	1497	True	-0.25507941752426005	-0.08326841888747502	0.5196163677575901	-0.32697634398937225	-0.15487458854913694	0.8311683703412314	-0.9230236560106277	-1.8951254114508629	0.8337280675768852	0.14723402782659176	0.04263716693564049	-0.1045767277642567	0.12276250769759535	0.08801623420068364	-0.4690953600411464	0.5848079244248722	-0.12276250769759535	1525	1365	1584	1535	True
-0.28485366702079773	0.564239501953125	0.3248545527458191	-0.0029620518907904625	-0.2585786283016205	-0.007706307806074619	-0.9659549593925476	-1.75	-1.25	1.6623209971158417	-0.06999467963430193	-0.023794966653902086	0.6060378686740278	-0.14873671531677246	-0.008930802345275879	0.9323290321199806	-1.6012632846832275	-1.2410691976547241	0.729991964995861	-0.04811837388940387	0.05777898775940496	-0.35877268770799503	0.009112428214776931	0.03793704941085917	-0.11533440761861134	0.6105303873535919	-0.009112428214776931	1510	1466	1610	1502	True	0.04127558590953581	0.04946879167888825	0.5735746805589175	0.07434250116348262	0.11316055059432983	0.8486143085329445	-0.6243425011634827	-1.3631605505943298	0.8137066885828972	0.008324786971384395	-0.008409142882312618	-0.3220304771957537	-0.008282297566169973	-0.08640429115408121	0.07112505100885246	0.5771817300648115	0.008282297566169973	1475	1520	1577	1497	True	-0.24245101794432886	-0.0892360342408181	0.517493054873524	-0.3277953639626503	-0.15531544685363752	0.8292547795145424	-0.9222046360373497	-1.8946845531463623	0.8330662176012993	0.1144344989168467	0.05421971099872617	-0.09970093582399309	0.12095600369527819	0.10275641646809233	-0.4522995285782588	0.5783983296583781	-0.12095600369527819	1529	1370	1578	1534	True
-0.2852279841899872	0.5632098913192749	0.32260921597480774	0.003999753855168819	-0.2559303641319275	-0.008034367114305496	-0.9666535258293152	-1.75	-1.25	1.6594447666560228	-0.074109030412526	-0.009171977435114193	0.6003651736144824	-0.14853733777999878	-0.008980751037597656	0.9321349510704096	-1.6014626622200012	-1.2410192489624023	0.7273098155856133	-0.03753343063868316	0.015941934343071798	-0.3160323305556666	0.016796498405981748	0.013101337458277048	-0.12305420906681219	0.6049914174993746	-0.016796498405981748	1503	1464	1604	1504	True	0.04777541737364254	0.048435280358916845	0.5740578866411309	0.0745433241128921	0.11313837766647339	0.8483225354705866	-0.6245433241128922	-1.3631383776664734	0.8111222311854362	-0.007623557264768188	-0.006359858584654977	-0.3253218267938951	-0.008278289480394382	-0.08456921937721966	0.08233616453675804	0.5780751889707377	0.008278289480394382	1475	1523	1578	1497	True	-0.2395909848495019	-0.08999137798532983	0.5137956585065717	-0.328908808529377	-0.1557846471667288	0.8273746022735651	-0.921091191470623	-1.894215352833271	0.8320701643824577	0.10561424932968921	0.05535503823727662	-0.08685448571216357	0.11773455507404297	0.10686572617220977	-0.45049130170904306	0.5740106852951907	-0.11773455507404297	1530	1370	1574	1533	True
-0.28516003489494324	0.561970055103302	0.32049471139907837	0.0037669865414500237	-0.25496888160705566	-0.004981198813766241	-0.9669291377067566	-1.75	-1.25	1.6567112642196093	-0.0785123591537284	-0.0058833551505080035	0.6024511299921784	-0.1482940912246704	-0.009011387825012207	0.9319885882404719	-1.6017059087753296	-1.2409886121749878	0.7247226759791374	-0.026160238952684614	0.006510857201437487	-0.3327536695991944	0.01221797870006677	0.008103920563987552	-0.12969894298519702	0.6075740024363812	-0.01221797870006677	1502	1462	1607	1503	True	0.05292913975048674	0.04463426701634938	0.573564978493891	0.0743766993284225	0.11321014165878296	0.8481780799892817	-0.6243766993284225	-1.363210141658783	0.8085331842303276	-0.020757800383583113	0.0012995792943276132	-0.3232906525016098	-0.00783742846704409	-0.07805305553206063	0.09141277551236887	0.5777287392726027	0.00783742846704409	1477	1526	1577	1497	True	-0.2522527154736923	-0.0921429299434084	0.5195886946881725	-0.32991789281368256	-0.15634715855121595	0.8255850585964595	-0.9200821071863174	-1.8936528414487839	0.8311262056231499	0.13575494946370703	0.05920813304584404	-0.12118829765148434	0.12376005982682452	0.10327842017100612	-0.46657414988225443	0.5848881633698586	-0.12376005982682452	1529	1366	1584	1535	True
-0.2856106162071228	0.5605625510215759	0.31883659958839417	0.005499227903783321	-0.25933942198753357	-0.0027199171017855406	-0.9657668471336365	-1.75	-1.25	1.6540937788044943	-0.07659783369995615	-0.006348433706423627	0.6020354693846937	-0.14799606800079346	-0.009433388710021973	0.9323738060152067	-1.6020039319992065	-1.240566611289978	0.7217199727892876	-0.030499517751299787	0.00735736634975668	-0.3277783521197669	0.01797219998619839	0.00819035572792746	-0.1267177515133351	0.6069219366074186	-0.01797219998619839	1502	1463	1606	1505	True	0.03946100759432041	0.04937215786508666	0.5730845653290831	0.07470650672912593	0.1132771372795105	0.8479237995302213	-0.624706506729126	-1.3632771372795105	0.8061699792742729	0.013407241107887864	-0.00812260590656493	-0.3216514280547519	-0.006471654321797959	-0.08618016820004443	0.06819233479652449	0.5765593639089024	0.006471654321797959	1475	1519	1576	1498	True	-0.2483519427444851	-0.09648758642160532	0.51824470846637	-0.33067498728632927	-0.1566897660493849	0.824001832977487	-0.9193250127136707	-1.893310233950615	0.8300919458270073	0.12486737593171884	0.06762336000370273	-0.11921804339938954	0.12041109249834092	0.11343036557768126	-0.4621359501850202	0.582723021384791	-0.12041109249834092	1532	1367	1582	1534	True
-0.28555119037628174	0.5595263838768005	0.31599393486976624	0.006887050811201334	-0.2608569860458374	0.00260608596727252	-0.9653493762016296	-1.75	-1.25	1.651271327905505	-0.07531849622061645	-0.019368539793842624	0.6069893640856643	-0.1480480432510376	-0.009309530258178711	0.9320455710814883	-1.6019519567489624	-1.2406904697418213	0.7192257568240166	-0.03377582432501524	0.0446992219730604	-0.36740016489824107	0.013847534992939678	0.02994762325105155	-0.12387773960002384	0.6119510636642441	-0.013847534992939678	1508	1464	1611	1503	True	0.057689811550823436	0.04870609509908894	0.5687175455852351	0.07451189756393428	0.11316537857055664	0.8477970282958438	-0.6245118975639343	-1.3631653785705566	0.8034742996096611	-0.032456682531157174	-0.00687988734173258	-0.3001966430386442	-0.007540150711985766	-0.08575798501293123	0.1004505646319949	0.5737072813840391	0.007540150711985766	1475	1528	1573	1497	True	-0.2375588952609046	-0.08623989661856007	0.518439297833338	-0.3314268961548805	-0.1572601601481436	0.8219590108321597	-0.9185731038451195	-1.8927398398518562	0.8293123170733452	0.09675689391994069	0.04667166511860525	-0.12631945667021105	0.12409162353992541	0.09754937776001656	-0.44368080004915034	0.576758921928639	-0.12409162353992541	1527	1372	1576	1535	True
-0.28568556904792786	0.5580241084098816	0.31404855847358704	0.014980947598814964	-0.2601391077041626	0.0013193140039220452	-0.9654540419578552	-1.75	-1.25	1.6482877980665904	-0.08751560862299869	0.0006514060720689287	0.60044967571367	-0.1474210023880005	-0.00902479887008667	0.9317992057399493	-1.6025789976119995	-1.2409752011299133	0.7164885923266411	-0.002342482024504011	-0.01217521605743885	-0.31823194053615705	0.007063589390479378	-0.00209224132435627	-0.1447199468455969	0.6067942148267205	-0.007063589390479378	1499	1458	1606	1502	True	0.037744216373953594	0.04009737898919813	0.5749350128119017	0.07458546459674831	0.11328643560409546	0.8473403777675372	-0.6245854645967484	-1.3632864356040955	0.8009474202990532	0.017517655960238472	0.010434390504880112	-0.33265393075689687	-0.004959466272395301	-0.06980465864178124	0.06521025356321236	0.5775661820332877	0.004959466272395301	1480	1518	1577	1498	True	-0.23763782772443554	-0.0970180634253427	0.5118747863271921	-0.3323565237224102	-0.15766326636075956	0.8197954620914203	-0.9176434762775898	-1.8923367336392403	0.8284923359751701	0.09555978372747355	0.06790551376207772	-0.09998754536169971	0.1177593311614267	0.119782667521059	-0.45020071199917344	0.5726255658577434	-0.1177593311614267	1534	1371	1572	1533	True
-0.2855949401855469	0.5565285682678223	0.31195729970932007	0.013020389713346958	-0.2587241232395172	0.0025017992593348026	-0.9658603668212891	-1.75	-1.25	1.6456451263862988	-0.06180066917607878	0.00743079762645393	0.6036465126054427	-0.14747363328933716	-0.009047269821166992	0.9320700090962788	-1.6025263667106628	-1.240952730178833	0.71357511729002	-0.06670877699380878	-0.03157058729977351	-0.34157313190519517	0.01287778362453971	-0.013555744586406921	-0.10185816666350071	0.6068473050485511	-0.01287778362453971	1496	1470	1606	1503	True	0.04706064062482745	0.05121268923883211	0.5715530143736183	0.07453721463680263	0.11325490474700928	0.8471194428044697	-0.6245372146368027	-1.3632549047470093	0.7985256835818291	-0.005845779606864665	-0.01182145468005679	-0.31640674345468217	-0.004347861832676658	-0.08942019403915485	0.08176512953831983	0.5757693042136424	0.004347861832676658	1474	1523	1575	1498	True	-0.24529568149176875	-0.09042674798922497	0.5112131730054307	-0.3331506885588169	-0.1583406060934065	0.8179724734860798	-0.9168493114411831	-1.8916593939065933	0.827672652900219	0.11351317089119653	0.054181011103724724	-0.10214844456891396	0.12226761096794464	0.10439786733902374	-0.46190373562708553	0.5741827900283136	-0.12226761096794464	1529	1367	1574	1535	True
-0.28581783175468445	0.555271565914154	0.30969324707984924	0.012316972948610783	-0.26210087537765503	0.0038192763458937407	-0.9649543762207031	-1.75	-1.25	1.6429278233224522	-0.08857928182516402	-0.0032356025277482836	0.6054036287493827	-0.14746862649917603	-0.00893712043762207	0.9316235833937299	-1.602531373500824	-1.241062879562378	0.7113042399287224	0.0002452648141460052	-0.0009692732780015555	-0.3571498362549599	0.005877997132087435	0.004437123338502464	-0.14531181756642683	0.6118580815804427	-0.005877997132087435	1501	1458	1611	1501	True	0.042937974305075156	0.044554452568507125	0.5694602980726238	0.07454806268215175	0.11334699392318726	0.8471007996374738	-0.6245480626821518	-1.3633469939231873	0.7958270236849785	0.004477158260539729	0.0015686900015355616	-0.3059990914506975	-0.005187600600378067	-0.07824959983751713	0.07485416291536963	0.5728121855914591	0.005187600600378067	1477	1521	1572	1498	True	-0.2412835306127727	-0.10283235028744475	0.5098730525258997	-0.3341289237141609	-0.15860672593116742	0.8159607702070844	-0.9158710762858391	-1.8913932740688324	0.8269670531153679	0.10201544096069032	0.07877931982995556	-0.10148295200824504	0.11786429870580346	0.12897388690343567	-0.4585592947520309	0.5733783777774354	-0.11786429870580346	1536	1368	1573	1533	True
-0.285791277885437	0.5537257194519043	0.30756911635398865	0.012884126976132393	-0.2592145800590515	0.008841334842145443	-0.9656934142112732	-1.75	-1.25	1.6399458270025207	-0.08688672548510315	0.00031936309239824143	0.5976404113707978	-0.14708226919174194	-0.008994340896606445	0.9317708309245063	-1.602917730808258	-1.2410056591033936	0.7081749960780144	-0.0034065900748550077	-0.011191712717259484	-0.29675317550841573	0.004083636193150034	-0.0011163226435335761	-0.1443681405223131	0.603923394448141	-0.004083636193150034	1499	1458	1603	1501	True	0.04552063717135927	0.05081741175075221	0.5741311882210843	0.07466940283775325	0.11348533630371094	0.8464076216769172	-0.6246694028377533	-1.363485336303711	0.7935382053256035	-0.0017974886717683144	-0.010846554458535659	-0.33143307607467015	-0.004943834249709715	-0.08839670615144647	0.07868477992800009	0.5781705276418768	0.004943834249709715	1474	1522	1578	1498	True	-0.24843674082408185	-0.08262990830632277	0.5067842820545851	-0.3348824754357338	-0.15901811718940717	0.8140026028704597	-0.9151175245642662	-1.8909818828105927	0.825943224132061	0.11876813890660393	0.03804532286111982	-0.09191360166154655	0.12078895624453954	0.09145025024061604	-0.46867214433028775	0.5704198668310779	-0.12078895624453954	1526	1365	1570	1534	True
-0.28584763407707214	0.5518931746482849	0.3051513731479645	0.017079399898648262	-0.262529581785202	0.006001937668770552	-0.9647541046142578	-1.75	-1.25	1.637102827870251	-0.07242340190166872	-0.0062439626504416845	0.6086462065077598	-0.14729386568069458	-0.009234488010406494	0.9317776490682377	-1.6027061343193054	-1.2407655119895935	0.7053251788020134	-0.03988229376687004	0.0072861927036545334	-0.38138166974474763	0.01340484460433837	0.008601818103974406	-0.11855915049854322	0.612971729290085	-0.01340484460433837	1502	1466	1612	1503	True	0.04942312814260992	0.054229109315899915	0.5662797283745591	0.07450861930847164	0.11369436979293823	0.846217148446442	-0.6245086193084717	-1.3636943697929382	0.790885679423809	-0.011794891393817362	-0.017502722797449247	-0.29274719653346964	-0.001865504910842702	-0.09527533758725046	0.08687883365428395	0.5710132858879564	0.001865504910842702	1472	1524	1571	1499	True	-0.24006551106939156	-0.08931263489896765	0.5125138021691706	-0.3356940746307373	-0.1595259562134741	0.8122501899236454	-0.9143059253692627	-1.8904740437865257	0.8248526379466057	0.09662266572737298	0.051004504827156	-0.12581844107491724	0.12334009344487182	0.10333213392495304	-0.45261859116692604	0.5729560138191275	-0.12334009344487182	1529	1370	1572	1535	True
-0.28620219230651855	0.5507789254188538	0.3034479022026062	0.00914519652724266	-0.2625699043273926	0.00850704312324524	-0.9648321866989136	-1.75	-1.25	1.6342517927048874	-0.09352438503841287	-0.01319483795461951	0.6048980997245603	-0.14663726091384888	-0.009312748908996582	0.9313166409490776	-1.6033627390861511	-1.2406872510910034	0.7029351517558098	0.013855071225258858	0.02705639540291679	-0.3546778088854907	0.017044181501432578	0.018946623982161813	-0.15373832894538694	0.6122275928083004	-0.017044181501432578	1505	1455	1612	1504	True	0.03812933251082525	0.05649855985277702	0.5733092804201954	0.07449412047863002	0.1135149598121643	0.8460228711126518	-0.6244941204786301	-1.3635149598121643	0.7882289215922356	0.0164178494408819	-0.022185151855822587	-0.3284777887630214	-0.0012027585588796942	-0.0980955552825662	0.0662915834493916	0.5773469184806316	0.0012027585588796942	1471	1518	1577	1499	True	-0.2402158826329997	-0.09604071634636462	0.5126790631925032	-0.33599328622221947	-0.16018320918083173	0.8101598292349053	-0.9140067137777805	-1.889816790819168	0.8240919634699821	0.09654977724917004	0.06393486534806384	-0.13291582825780043	0.11831262495334954	0.11696581721295132	-0.4535060983054298	0.5742536994233617	-0.11831262495334954	1533	1370	1574	1533	True
-0.2861024737358093	0.5494158864021301	0.3010149896144867	0.012383765541017056	-0.26110735535621643	0.007151161786168814	-0.9652038812637329	-1.75	-1.25	1.6314340161842296	-0.06037508376965729	-0.006749877320306706	0.5986924801975726	-0.14663320779800415	-0.00912177562713623	0.9313594105404803	-1.6033667922019958	-1.2408782243728638	0.7000746056437492	-0.06901210227286297	0.00886047734129204	-0.3067448759483418	0.015194185417983341	0.009691251861253755	-0.100663165641969	0.6017668962556458	-0.015194185417983341	1502	1471	1601	1504	True	0.04356718113939995	0.03873713121064273	0.5731965103652806	0.07450613081455226	0.11396336555480957	0.8455459478062579	-0.6245061308145523	-1.3639633655548096	0.7858880683779716	0.00284124337332851	0.013696430022562196	-0.3293447084076293	-0.0017958656858740201	-0.06742079760923689	0.07574075334582898	0.576153542123798	0.0017958656858740201	1480	1521	1576	1499	True	-0.2195064111588293	-0.10432894699982548	0.5050127414039803	-0.33654267713427544	-0.1607459366321562	0.8083475234669635	-0.9134573228657246	-1.8892540633678436	0.8230864927172661	0.04395201219566013	0.080061144693926	-0.10002113661901105	0.1193917417892669	0.13862010014763207	-0.4279707198705053	0.5604511242760468	-0.1193917417892669	1539	1377	1560	1534	True
-0.28638139367103577	0.5476651191711426	0.29897016286849976	0.012379065155982971	-0.25971198081970215	0.01020787749439478	-0.965552806854248	-1.75	-1.25	1.62858598883939	-0.08365788515784131	0.0028512595810951174	0.6045160622332424	-0.1461646556854248	-0.009260177612304688	0.9312172552545093	-1.6038353443145752	-1.2407398223876953	0.6973687335848808	-0.010102270633533915	-0.018729516074334266	-0.3521977621579755	0.018100944380152337	-0.0071524641804583495	-0.13740875747932504	0.6102839019081748	-0.018100944380152337	1497	1460	1610	1505	True	0.04508764122420245	0.06977462748126698	0.5667788456105834	0.07448526918888088	0.11413085460662842	0.8453370949227832	-0.6244852691888809	-1.3641308546066284	0.7832488939166069	-0.0009911992771848223	-0.048244571277231224	-0.29788294328456777	-0.0011986614497937846	-0.12220405026654593	0.07923681027126815	0.5728347526669254	0.0011986614497937846	1464	1522	1572	1499	True	-0.22843996669363922	-0.09951462286922472	0.5081028577889136	-0.3369867205619812	-0.16118400096893293	0.8062822243173144	-0.9130132794380188	-1.888815999031067	0.8223037645220757	0.06561983589112627	0.07008204496330307	-0.12166761599262498	0.12448808120632171	0.12468819359696383	-0.43971582616590443	0.5659120891455279	-0.12448808120632171	1535	1374	1565	1535	True
-0.2864590287208557	0.5462571382522583	0.29647231101989746	0.0119414571672678	-0.2629588842391968	0.00611162418499589	-0.9647137522697449	-1.75	-1.25	1.6256988714852412	-0.06609057356111019	-0.007696109431667975	0.6022540531281242	-0.14582109451293945	-0.009067416191101074	0.9307385231771548	-1.6041789054870605	-1.240932583808899	0.6949603483080864	-0.05350520786663371	0.011626122729221559	-0.33700722478331746	0.018700633734934156	0.01065988791979608	-0.10951848818911354	0.6059184256344035	-0.018700633734934156	1503	1468	1605	1505	True	0.04334598304539634	0.05710515789122003	0.571578040366053	0.07436467409133907	0.11423683166503906	0.8446826483526308	-0.6243646740913391	-1.364236831665039	0.7810162231326103	0.003182053523517754	-0.022820850450408808	-0.32384225677237266	-0.0010364203990402754	-0.09937254126669574	0.07558775977506695	0.5760567068723792	0.0010364203990402754	1471	1521	1576	1499	True	-0.22495490517488004	-0.0923870500874693	0.503049208294141	-0.337413989007473	-0.16158452928066236	0.8044330622472842	-0.912586010992527	-1.8884154707193375	0.821265809237957	0.056266279425990634	0.055506476750408706	-0.10194685472885284	0.12001582279287479	0.11621563351620956	-0.4360422131955533	0.5587473331940529	-0.12001582279287479	1533	1375	1558	1534	True
-0.28668105602264404	0.544640302658081	0.29430851340293884	0.016311757266521454	-0.26423490047454834	0.00649730209261179	-0.9642986059188843	-1.75	-1.25	1.6228806123403956	-0.07105719852506234	0.0031060619064251626	0.598444962552184	-0.14581900835037231	-0.009104132652282715	0.930782598283713	-1.6041809916496277	-1.2408958673477173	0.6920980140566826	-0.04108551621290259	-0.019279185620966425	-0.3075031044765868	0.01923414437420262	-0.007420755915099911	-0.11806298015785484	0.6026567400161402	-0.01923414437420262	1497	1466	1602	1505	True	0.03949736870767217	0.05101072358569242	0.5635181769328118	0.0744021505117416	0.11399900913238525	0.8443320811061312	-0.6244021505117416	-1.3639990091323853	0.7785485312342644	0.01285980399843196	-0.010822239865476636	-0.2845946413456656	-0.0026752046962990965	-0.09024281947643319	0.06973499865156407	0.5671991464990453	0.0026752046962990965	1474	1519	1567	1499	True	-0.22466504951115743	-0.09044389045126988	0.5071256756794024	-0.3379748612642288	-0.16208210140466672	0.8026629507808138	-0.9120251387357712	-1.887917898595333	0.8202176615595818	0.054700331881550324	0.05122209977880636	-0.12763952605457066	0.11599368882271012	0.1138330881329362	-0.43170002632532894	0.5619883741903409	-0.11599368882271012	1532	1376	1561	1533	True
-0.286984384059906	0.5429797768592834	0.2917071282863617	0.013242097571492195	-0.2639821171760559	0.005328850354999304	-0.9644219875335693	-1.75	-1.25	1.6200883087799554	-0.08532530235842492	-0.0036880747919803376	0.6045939094123158	-0.14559710025787354	-0.008881151676177979	0.930897094039679	-1.6044028997421265	-1.241118848323822	0.6891912147402763	-0.005082394490748004	0.00038746891859756083	-0.35427425375775723	0.0219974835532945	0.0029649617822402425	-0.14030044370097225	0.6105962695731898	-0.0219974835532945	1500	1459	1610	1506	True	0.04456993127459222	0.035453561849627335	0.5681294701678613	0.07408667802810665	0.11447179317474365	0.8441957605168824	-0.6240866780281067	-1.3644717931747437	0.775892548263073	-0.00029481114432057206	0.020670310840540256	-0.3080600692886595	0.0019116872394971504	-0.06198316510034495	0.07840838265192453	0.5709768197526603	-0.0019116872394971504	1482	1522	1570	1500	True	-0.22990459052120626	-0.09602370345092956	0.5070423889655004	-0.33833717554807663	-0.1626457825303076	0.8010503423497681	-0.9116628244519234	-1.8873542174696922	0.8190379664301872	0.06725571298090069	0.06193078087761302	-0.13206091777819745	0.11431173004070301	0.122749650166077	-0.44105076331651166	0.5649501363616061	-0.11431173004070301	1535	1373	1564	1532	True
-0.28718382120132446	0.5417996048927307	0.2898104190826416	0.008098520338535309	-0.26313647627830505	0.008629880845546722	-0.9646860361099243	-1.75	-1.25	1.6171485652139097	-0.07622467303777072	0.005141405161974501	0.6046722794078447	-0.1452115774154663	-0.008766770362854004	0.930262977342835	-1.6047884225845337	-1.241233229637146	0.6868855878710747	-0.027255683528772612	-0.024708895163188867	-0.35780379232418286	0.01629921536250109	-0.010473177190888609	-0.12524513793174705	0.6094794502778853	-0.01629921536250109	1496	1464	1609	1504	True	0.030509920117210366	0.06989228592241131	0.5717979482460716	0.07397141754627223	0.11439454555511475	0.8436422292997747	-0.6239714175462723	-1.3643945455551147	0.773506335914135	0.03468232602638244	-0.04826893540073083	-0.3280630533310335	-0.0025180476780627165	-0.12159184019103794	0.053000230968665255	0.5768610582067711	0.0025180476780627165	1465	1515	1576	1499	True	-0.2220731159944414	-0.09964733866793285	0.5087347175003345	-0.33871322870254517	-0.1630853816866873	0.7992446367552191	-0.9112867712974548	-1.8869146183133125	0.8179039284586906	0.0471129469322858	0.06882637198651585	-0.14593967723601536	0.11905969643537165	0.1290258104273558	-0.4284081381969955	0.5639654898495363	-0.11905969643537165	1536	1377	1563	1534	True
-0.28743407130241394	0.5401108860969543	0.28776535391807556	0.014459553174674511	-0.2667658030986786	0.010884215123951435	-0.963591456413269	-1.75	-1.25	1.614220193743563	-0.06973767375556729	0.0014800914795480716	0.5919638029494477	-0.1452115774154663	-0.008766770362854004	0.9273346058724883	-1.6047884225845337	-1.241233229637146	0.6868855878710747	-0.04347318173428122	-0.014247998927684783	-0.2735618417381131	0.01629921536250109	-0.00438970142767703	-0.11721119474871612	0.5960592905189871	-0.01629921536250109	1498	1466	1596	1504	False	0.037871269961470375	0.0448363557120344	0.5657713004424195	0.07385827302932735	0.11465275287628174	0.8430105440019133	-0.6238582730293274	-1.3646527528762817	0.7712096497416496	0.01610923464031508	0.0020494908769566125	-0.29982487020635795	0.002794106306377503	-0.0787201557113104	0.06705788864227068	0.5688072575893676	-0.002794106306377503	1477	1519	1568	1500	True	-0.22232991966191926	-0.09418197152739005	0.5070098275367791	-0.33911923691630363	-0.1636877238750456	0.7974978677628997	-0.9108807630836964	-1.8863122761249542	0.8167223259806633	0.0471459437803427	0.057413763954743624	-0.14255553439519678	0.11942270509631019	0.11963468797281823	-0.42908994457592775	0.5615690537739203	-0.11942270509631019	1534	1377	1561	1534	True
-0.2874009907245636	0.5387363433837891	0.2853439450263977	0.014478971250355244	-0.26529303193092346	0.002784386044368148	-0.9640551209449768	-1.75	-1.25	1.611410384763218	-0.08596585320019927	-0.002710224517514269	0.5939012243124919	-0.14525210857391357	-0.008633911609649658	0.930563641477562	-1.6047478914260864	-1.2413660883903503	0.680846743285656	-0.002963529860372159	-0.002123828932415984	-0.2735618417381131	0.01567509396213446	0.002270342298579924	-0.14380197950148446	0.6000967734234625	-0.01567509396213446	1500	1458	1600	1504	True	0.03866112609547116	0.05980408274019593	0.5637288788252646	0.07376458942890163	0.11472833156585693	0.8427819141635666	-0.6237645894289017	-1.364728331565857	0.7686284705996513	0.01399406890467453	-0.027825500227706294	-0.2902986516356232	-0.00012672519548173193	-0.10545411632857431	0.06846046401537863	0.5682089930694127	0.00012672519548173193	1469	1519	1568	1499	True	-0.22280851399283658	-0.1017138247417693	0.5065685469253405	-0.33925168216228485	-0.1640878126025198	0.7956920990237961	-0.9107483178377151	-1.88591218739748	0.8157182857394218	0.048143761738664165	0.07215739940152273	-0.14576643755531402	0.12073200304701656	0.13214568280103642	-0.43181534987693604	0.5626731100606696	-0.12073200304701656	1537	1376	1562	1534	True
-0.28762009739875793	0.5373613834381104	0.2832477390766144	0.013646168634295464	-0.2655368745326996	0.004972374532371759	-0.9639913439750671	-1.75	-1.25	1.608570491624178	-0.08707049101551234	0.002464277579772526	0.5938548936002715	-0.14479899406433105	-0.008368492126464844	0.9304864236238615	-1.605201005935669	-1.2416315078735352	0.6780840680003166	0.0004777364422842759	-0.016604784086738468	-0.2735618417381131	0.006654480887343695	-0.005070967177245096	-0.14555163943159957	0.6002091116624791	-0.006654480887343695	1498	1458	1600	1501	True	0.03854497465303643	0.051826180704187236	0.5692502530263323	0.07344630062580104	0.11488837003707886	0.8423918911340849	-0.6234463006258011	-1.3648883700370789	0.7661786004900932	0.013807014306110482	-0.011741665378711377	-0.3190755917294069	0.0019085362076604433	-0.09045718523074066	0.0677814676664716	0.5729027130743313	-0.0019085362076604433	1474	1519	1572	1500	True	-0.21330527934366778	-0.0916112611781564	0.5031438810592483	-0.33990754932165146	-0.16447551846504194	0.7944705911996977	-0.9100924506783485	-1.8855244815349579	0.8140999004244804	0.023401874376692302	0.051642107584279257	-0.13230763169714876	0.11285596421351472	0.12122200919455225	-0.4159745380302914	0.5541168923773174	-0.11285596421351472	1534	1380	1554	1532	True
