posPayloadX	posPayloadY	posPayloadZ	posPayloadQ0	posPayloadQ1	posPayloadQ2	posPayloadQ3	posDesiredX0	posDesiredY0	posDesiredZ0	Fx0	Fy0	Fz0	posErrX0	posErrY0	posErrZ0	posx0	posy0	posz0	velx0	vely0	velz0	yaw0	rollCmd0	pitchCmd0	throttleCmd0	yawRateCmd0	mspRoll0	mspPitch0	mspThrottle0	mspYawRate0	trackingFlag0	Fx1	Fy1	Fz1	posErrX1	posErrY1	posErrZ1	posx1	posy1	posz1	velx1	vely1	velz1	yaw1	rollCmd1	pitchCmd1	throttleCmd1	yawRateCmd1	mspRoll1	mspPitch1	mspThrottle1	mspYawRate1	trackingFlag1	Fx2	Fy2	Fz2	posErrX2	posErrY2	posErrZ2	posx2	posy2	posz2	velx2	vely2	velz2	yaw2	rollCmd2	pitchCmd2	throttleCmd2	yawRateCmd2	mspRoll2	mspPitch2	mspThrottle2	mspYawRate2	trackingFlag2
0.12091574817895889	0.3382457494735718	0.4639570415019989	0.036220114678144455	0.07320966571569443	0.005227989982813597	-0.9966449737548828	-1.687301819403416	-1.2052155852881512	1.1999999999999993	-0.015020539092914245	0.013795505379137749	0.593044862832752	-0.18500605710292461	-0.14916003948126644	0.3255050301551812	-1.5022957623004913	-1.0560555458068848	0.8744949698448181	-0.2399577379221013	-0.20988434620469806	0.01737042507966731	0.02679498435856445	-0.023920530926422524	-0.024690484420337368	0.5933954346771007	-0.02679498435856445	1493	1492	1593	1507	True	0.1546789962667869	0.06738439805731551	0.5397948270122378	0.139163560788387	-0.049783837851627766	0.23937172889709402	-0.626465380191803	-1.1554317474365234	0.9606282711029053	-0.1779521494843868	-0.17459586639593325	0.019141051630093137	-0.01242565371422551	-0.12284674608136677	0.2776190351628316	0.5655481449503827	0.01242565371422551	1464	1579	1565	1496	True	-0.06973100677604323	0.03688441346984542	0.5738865108700624	-0.26892760880733135	-0.12601865833674264	0.279866170883178	-0.9183742105960846	-1.8791969269514084	0.9201338291168213	-0.22906389627088897	-0.17458375360908496	-0.029834041700777744	0.12593627962773932	-0.07836798869483358	-0.11200095347746626	0.5792828330113273	-0.12593627962773932	1477	1467	1579	1536	True
0.11961470544338226	0.3370605707168579	0.463704913854599	0.034179236739873886	0.07598275691270828	0.0034231534227728844	-0.9965173006057739	-1.6884086105469152	-1.2060061503906425	1.1999999999999993	-0.032900873394830416	0.0153479696263214	0.5925168384652644	-0.18457597228321276	-0.148468713905352	0.3254538297653191	-1.5038326382637024	-1.0575374364852905	0.8745461702346802	-0.1946117749377431	-0.21352987196703488	0.021195841491746928	0.0238817032158768	-0.027173974001110768	-0.054837903502964136	0.5936280245293893	-0.0238817032158768	1492	1484	1593	1506	True	0.15862934059335398	0.06765736767916537	0.5456040969089184	0.13961596754756722	-0.049194078590410584	0.2394381284713738	-0.6280245780944824	-1.156812071800232	0.9605618715286255	-0.18714940016203416	-0.1746699982306592	-0.009706099130470599	-0.013959171773845395	-0.12240220288221716	0.2813176522650672	0.5722102914682263	0.013959171773845395	1464	1580	1572	1496	True	-0.060525711163763846	0.049936253621432114	0.576233607460485	-0.2678445551041051	-0.12535284354879206	0.2800173282623284	-0.9205640554428101	-1.8806533068418503	0.9199826717376709	-0.250452554746748	-0.20015478208189788	-0.04111605251543962	0.12576999049663445	-0.0984029797565466	-0.093066997858771	0.5815515123396617	-0.12576999049663445	1471	1473	1581	1536	True
0.11807053536176682	0.3355519473552704	0.4634001851081848	0.0344897024333477	0.07467318326234818	0.007010132074356079	-0.9965868592262268	-1.6894726393281516	-1.2067661709486828	1.1999999999999993	-0.033198961500964824	0.0075101656360515995	0.5943217983466933	-0.18398761129966346	-0.1474401778876171	0.3254367232322686	-1.5054850280284882	-1.0593259930610657	0.8745632767677307	-0.1929840131970831	-0.18996067654599558	0.0072325814820604585	0.02283426904533279	-0.013886345192983079	-0.05550010703648135	0.5952957026744532	-0.02283426904533279	1496	1484	1595	1506	True	0.16014161011575825	0.06642597866554524	0.5454346647004464	0.1396947982252541	-0.04867823192471121	0.23951215744018484	-0.6291674375534058	-1.1580879390239716	0.9604878425598145	-0.1908118279515145	-0.17179454287085946	-0.00863685118167751	-0.012602796800488458	-0.11986714189276242	0.28414324408117686	0.5723257109278173	0.012602796800488458	1465	1581	1572	1496	True	-0.05342100415796361	0.04196606773247716	0.5729454418925296	-0.2672747609674033	-0.12464679846161442	0.28048152923583913	-0.9221978783607483	-1.8821193724870682	0.9195184707641602	-0.267359631056196	-0.18364957423424585	-0.023282621755130788	0.12891801782005577	-0.08413588179142234	-0.08285874765801031	0.5769587800801701	-0.12891801782005577	1475	1476	1576	1536	True
0.11692661792039871	0.3342939615249634	0.463190495967865	0.0329945832490921	0.07461140304803848	0.007314092945307493	-0.9966399073600769	-1.6905293801797114	-1.207520985842649	1.1999999999999993	-0.028696447917295115	0.01624354252044445	0.5946839974519156	-0.1836109498513423	-0.1471465470799842	0.3252729892730706	-1.5069184303283691	-1.0603744387626648	0.8747270107269287	-0.20367530498377565	-0.21457760386410896	0.003690739322514164	0.021801047974373943	-0.028320300055433737	-0.04761203603973171	0.59559751143039	-0.021801047974373943	1491	1486	1595	1506	True	0.14439549797673645	0.06133759842088547	0.5450899990036483	0.1402649065481938	-0.04806982898801948	0.2393707752227776	-0.6307942867279053	-1.1594511568546295	0.9606292247772217	-0.1505913851195504	-0.16113106003218652	-0.007337669349908657	-0.01465630323378936	-0.11209160577646494	0.2573860001777308	0.567217302124846	0.01465630323378936	1467	1573	1567	1495	True	-0.07286326813803062	0.0421141679950839	0.5794061187884808	-0.26581719908840284	-0.12391406023592122	0.2808471441268914	-0.9247121810913086	-1.8836069256067276	0.9191528558731079	-0.21656762828752768	-0.18335958417890477	-0.054489161561729754	0.12732891885823786	-0.08726184047507765	-0.11499751002802636	0.585486216301634	-0.12732891885823786	1475	1467	1585	1536	True
0.1155199185013771	0.3328097462654114	0.46291351318359375	0.026778820902109146	0.07627209275960922	0.011041748337447643	-0.9966663122177124	-1.6916125578807737	-1.2082946842005562	1.1999999999999993	-0.0368019383948623	-0.00785281150186324	0.5925360788585468	-0.18307937812079444	-0.14604949405697099	0.325090301036834	-1.5085331797599792	-1.0622451901435852	0.8749096989631653	-0.1826142211940359	-0.14447710320264331	0.019370013565797237	0.026227871580324247	0.011596418685183234	-0.06235444914915649	0.5937297820281251	-0.026227871580324247	1503	1482	1593	1507	True	0.16266753410317591	0.06456540111895144	0.541424325091186	0.1404376583171938	-0.04775046756771317	0.23968286514282156	-0.6320502161979675	-1.160544216632843	0.9603171348571777	-0.19601234778214907	-0.16733117629207342	0.011926969972534908	-0.013448578667113645	-0.11757517729982264	0.29036729626763363	0.5690076602940467	0.013448578667113645	1466	1583	1569	1496	True	-0.0370803764545385	0.04278582884960332	0.5790860764318218	-0.26466815304030433	-0.12337355068233702	0.28166515827178884	-0.9269444048404694	-1.884921133518219	0.9183348417282104	-0.3043012884241102	-0.18427049824507627	-0.05043490734374227	0.12173663274610048	-0.08081717077540505	-0.054532249506048354	0.5818472869968198	-0.12173663274610048	1476	1484	1581	1534	True
0.1140318363904953	0.3314809799194336	0.4626352787017822	0.02209022454917431	0.0786447823047638	0.012956785038113594	-0.9965736865997314	-1.6927125712508087	-1.2090804080362858	1.1999999999999993	-0.029250021463948533	0.020184232021902622	0.5922507127501617	-0.18252142869175714	-0.14531762403207438	0.3250553727149956	-1.5101911425590515	-1.0637627840042114	0.8749446272850037	-0.20065708937776436	-0.22374651895637823	0.021403929837197497	0.016802232563328776	-0.034849912539208265	-0.048769627822730144	0.5933159982092426	-0.016802232563328776	1490	1486	1593	1504	True	0.14965185145232662	0.05184456288966728	0.5499162013627086	0.1408970216637726	-0.04715661209779398	0.23951871395111013	-0.6336095929145813	-1.1619237959384918	0.9604812860488892	-0.16278409613515768	-0.14141441545756975	-0.031024864960212423	-0.012386056556338603	-0.09396501937718621	0.26459443757152573	0.572268611637508	0.012386056556338603	1473	1575	1572	1496	True	-0.04522238552629318	0.03444663761170379	0.5876238598242551	-0.26345696650685113	-0.12269551855283378	0.28181917667388845	-0.9292556047439575	-1.8863848894834518	0.9181808233261108	-0.28212948594454373	-0.1670496900656746	-0.09266176909960995	0.12561200437198208	-0.067536084684597	-0.0688984280400914	0.5903672040604869	-0.12561200437198208	1480	1480	1590	1535	True
0.11302504688501358	0.3301696479320526	0.46227890253067017	0.016291463747620583	0.07927267998456955	0.012204471044242382	-0.9966451525688171	-1.6937344169943174	-1.2098102978530818	1.1999999999999993	-0.027381691736628258	0.010390135972734846	0.5942409964130416	-0.18213311794684728	-0.14431105173262893	0.32499791383743215	-1.51160129904747	-1.0654992461204529	0.8750020861625671	-0.20474544757870025	-0.19461301904510406	0.005828860687828333	0.02632867696788533	-0.018670127035875162	-0.0455705917673621	0.5949622456810651	-0.02632867696788533	1494	1486	1594	1507	True	0.1612947027209319	0.06612725754445159	0.540824549475448	0.1413126015336672	-0.04656295097503005	0.2395691394805901	-0.6350470185279846	-1.1632473468780518	0.9604308605194092	-0.19126785450182898	-0.1695048758689272	0.014584671064530617	-0.01197862620312655	-0.12005504254094666	0.2884747786324553	0.5682252974230427	0.01197862620312655	1465	1582	1568	1496	True	-0.04359571770902805	0.043156521002641446	0.5754736193859162	-0.2625600195257505	-0.12172762966784756	0.2825333595275872	-0.9311743974685669	-1.888082668185234	0.9174666404724121	-0.28485073501605557	-0.18369514573956094	-0.029768018346819414	0.12643967040106588	-0.08357180976946042	-0.06560037383926626	0.5787339272210876	-0.12643967040106588	1476	1481	1578	1536	True
0.11156544834375381	0.32846760749816895	0.46205562353134155	0.00981320533901453	0.08156261593103409	0.01874512806534767	-0.9964436888694763	-1.6947366429362845	-1.2105261735259205	1.1999999999999993	-0.03588502341542431	0.01689933947226918	0.593746809020752	-0.18128149042468777	-0.14361238997565806	0.32476050853729177	-1.5134551525115967	-1.0669137835502625	0.8752394914627075	-0.18220967709847088	-0.2124122727500926	0.00853458539710058	0.022394763981415357	-0.029746541604315502	-0.059714673931164544	0.5950702444270339	-0.022394763981415357	1491	1482	1595	1506	True	0.15742559707763676	0.06428355045589242	0.5445255627161034	0.14176925887722258	-0.04601851623641551	0.2395599603652947	-0.6365059018135071	-1.164507657289505	0.9604400396347046	-0.18091010437825805	-0.16538191390091725	-0.003947932484632677	-0.008862125511338427	-0.11538447065777821	0.28045630900368335	0.5704588345584235	0.008862125511338427	1466	1580	1570	1497	True	-0.05673707112132689	0.055742420873019165	0.5862435669903645	-0.2609098089728903	-0.12097262662040276	0.2829899311065667	-0.9338268339633942	-1.8895535469055176	0.9170100688934326	-0.24952203565601822	-0.20826294304236054	-0.08224804163212257	0.12143216165577922	-0.10533870807286082	-0.08434951421159545	0.5916145979958551	-0.12143216165577922	1469	1475	1591	1534	True
0.11011550575494766	0.32719290256500244	0.46166446805000305	0.010651548393070698	0.08486903458833694	0.016649015247821808	-0.9961961507797241	-1.6957764552484846	-1.211268896606061	1.1999999999999993	-0.021147771646014585	0.006245789241662705	0.5913666092362555	-0.18146728738654616	-0.1427738018299074	0.3247034668922417	-1.5143091678619385	-1.0684950947761536	0.8752965331077576	-0.21933150196478274	-0.1810151713532162	0.02658054537761158	0.02289801344264829	-0.011369975408220847	-0.0354947409118288	0.5917775803867779	-0.02289801344264829	1496	1489	1591	1506	True	0.15777158011906223	0.06251568355432126	0.5436838056471341	0.1420862866986894	-0.04514416530379961	0.23958547115325857	-0.6378627419471741	-1.1661247313022614	0.9604145288467407	-0.1812995202496215	-0.16114669935168222	0.00033738522410512985	-0.01316125088726728	-0.11364307896308368	0.2810131000427606	0.5695543544794301	0.01316125088726728	1467	1580	1569	1496	True	-0.027471517294523823	0.043257933801206495	0.583242872250964	-0.2597912774931288	-0.1205743379856079	0.2840151309967034	-0.9359851777553558	-1.8906945586204529	0.9159848690032959	-0.3210081230033836	-0.18297533799089932	-0.06416896826471	0.12439484753055276	-0.07921690129683077	-0.0375174300339793	0.5854896934453819	-0.12439484753055276	1477	1489	1585	1535	True
0.1086692288517952	0.325803279876709	0.46141332387924194	0.005079829134047031	0.08992928266525269	0.017226416617631912	-0.9957862496376038	-1.6968717303180583	-1.2120512359414661	1.1999999999999993	-0.057957215752443926	0.013178130709542088	0.5940902987531196	-0.1804866518878825	-0.14159699609619025	0.32489736080169607	-1.5163850784301758	-1.0704542398452759	0.8751026391983032	-0.1258369384507139	-0.19947694042290914	0.006523982522292621	0.01564835352025764	-0.023590281740396315	-0.09689283757637654	0.5970560987539982	-0.01564835352025764	1493	1472	1597	1504	True	0.15366725968191813	0.0792716844412607	0.5450460878394989	0.1423641834354512	-0.044850283173140326	0.23991353511810232	-0.6392359137535095	-1.1672009527683258	0.960086464881897	-0.1706218740516185	-0.19442359542103366	-0.005489833843187697	-0.009973271902444979	-0.1417793507892908	0.27344440621784255	0.5718154112311487	0.009973271902444979	1459	1578	1571	1497	True	-0.04571871204388704	0.026226590888469292	0.5951251667427677	-0.25875216983794047	-0.11987854173522816	0.28480215072631765	-0.9381195604801178	-1.8921726942062378	0.9151978492736816	-0.2738314746471931	-0.14835601516512112	-0.1212193815348857	0.1227296297808737	-0.05295979432589291	-0.07073097091451491	0.5974545997740666	-0.1227296297808737	1484	1479	1597	1535	True
0.10756642371416092	0.3245222866535187	0.460788369178772	0.001095486106351018	0.09085410833358765	0.019567131996154785	-0.9956713914871216	-1.6978609709124584	-1.2127578363660447	1.1999999999999993	-0.05779902632917675	0.026197613754377236	0.5979013603509415	-0.18022300284910386	-0.1410023675206773	0.32507730722427297	-1.5176379680633545	-1.0717554688453674	0.8749226927757263	-0.1258369384507139	-0.23599588789328046	-0.021961353972136353	0.022506390994921268	-0.04573948749379498	-0.09536910621086313	0.6012595771549347	-0.022506390994921268	1486	1472	1601	1506	True	0.1540704354523883	0.05293090244475229	0.5515816579044626	0.14270329195451548	-0.044238637471543996	0.24013586044311452	-0.6405642628669739	-1.1685191988945007	0.9598641395568848	-0.17112115069919756	-0.1412527148667398	-0.03750070819296887	-0.008906959136856397	-0.09455513030317471	0.2715791631700636	0.5751362489451869	0.008906959136856397	1472	1577	1575	1497	True	-0.04644407583863011	0.042339116521689285	0.5909703682744256	-0.2572803048472423	-0.11931010940109399	0.28538734912872243	-0.9405806660652161	-1.8934477269649506	0.9146126508712769	-0.2698102676742881	-0.18012632056425376	-0.09868979398596103	0.12864590749901966	-0.08076657755729472	-0.0686408617802527	0.594302641039691	-0.12864590749901966	1476	1480	1594	1536	True
0.1063896045088768	0.32316070795059204	0.4604046940803528	0.0016563493991270661	0.09344705939292908	0.018676765263080597	-0.9954476952552795	-1.6988415751845736	-1.2134582679889796	1.1999999999999993	-0.04101044839710363	0.004343158936136439	0.5969002376741572	-0.17958215216707174	-0.13993277961236217	0.3245618462562554	-1.5192594230175018	-1.0735254883766174	0.8754381537437439	-0.16684710725784851	-0.1723322022316609	-0.01663946092618441	0.01688207458512741	-0.00841503102860033	-0.06846589700762486	0.598323168231635	-0.01688207458512741	1497	1480	1598	1504	True	0.1522089151725604	0.06411914232720453	0.5493453975685333	0.14300317426610998	-0.04357468897324779	0.24009532928466726	-0.6418447494506836	-1.1698835790157318	0.959904670715332	-0.16601752653223603	-0.1630980358330073	-0.026440999988664612	-0.00923214053250939	-0.11447124379322499	0.2692806959137792	0.5736368050434996	0.00923214053250939	1467	1577	1573	1497	True	-0.03296707373942549	0.034510863220237636	0.5870440786378812	-0.2561515901477236	-0.1184281271122094	0.28618128299713064	-0.94268998503685	-1.89503014087677	0.9138187170028687	-0.3018097008730216	-0.1637642281302428	-0.07667654419801408	0.12737883247659273	-0.06527634410274426	-0.048197367285495694	0.5889809656474014	-0.12737883247659273	1481	1486	1588	1536	True
0.1045912429690361	0.32208505272865295	0.4601364731788635	-0.003921964205801487	0.09511232376098633	0.020341547206044197	-0.9952510595321655	-1.699862723849975	-1.214187659892847	1.1999999999999993	-0.028172524367946164	0.019713063410476052	0.5881621691170618	-0.17912796666499275	-0.13911495414714992	0.3248234510421746	-1.5207347571849823	-1.075072705745697	0.8751765489578247	-0.19826063907762367	-0.21531155734096008	0.05178385775571595	0.012951262480993852	-0.03408231937218281	-0.047425573221764855	0.58916638836476	-0.012951262480993852	1490	1486	1589	1503	True	0.14989778836329767	0.06821259866661558	0.5438470048919369	0.14320094058636523	-0.04287306276302516	0.24021692276000906	-0.6430636644363403	-1.1713145971298218	0.9597830772399902	-0.15994306002869635	-0.1707236475436513	0.0014157438203426375	-0.006188822840493626	-0.12197528280382827	0.2682206235398253	0.5682357523977096	0.006188822840493626	1465	1576	1568	1498	True	-0.04512225384621915	0.04957561128037456	0.5915684757806874	-0.2547559194790949	-0.11778276768665474	0.2869293212890618	-0.9451068043708801	-1.896404892206192	0.9130706787109375	-0.2693282446030945	-0.19337743671007293	-0.09705441503625173	0.132222323064491	-0.09266850116683556	-0.06447190495049007	0.5953545335037529	-0.132222323064491	1473	1481	1595	1537	True
0.10375623404979706	0.3209932744503021	0.4595472812652588	-0.010788343846797943	0.09815753996372223	0.01811281405389309	-0.994947612285614	-1.7008769817903513	-1.214912129850262	1.1999999999999993	-0.03243842256616261	0.0132677035938265	0.597363419271036	-0.17854476052074375	-0.13822646281229822	0.32446123361587453	-1.5223322212696075	-1.0766856670379639	0.8755387663841248	-0.18672108436570906	-0.19588082491070227	-0.02066676231931698	0.025918735123236912	-0.023571930683881973	-0.053657264819992494	0.5983906231722035	-0.025918735123236912	1493	1484	1598	1507	True	0.14810159828736016	0.07255236660177361	0.5467220696780968	0.14362881702632957	-0.04210974118220179	0.24023396968841482	-0.6445057988166809	-1.1728023886680603	0.9597660303115845	-0.15481077017890604	-0.17879252614930866	-0.012908439325239288	-0.009776912642399967	-0.12994476689505802	0.26332008786303196	0.5710542450484809	0.009776912642399967	1462	1575	1571	1497	True	-0.031049937571662287	0.04007268916382326	0.5914055661595284	-0.2530615635469431	-0.11710867425906013	0.2876857042312615	-0.9478154182434082	-1.8978034555912018	0.9123142957687378	-0.3019675013912589	-0.17383231773489463	-0.09397071810385751	0.12767437451997793	-0.0736885306938238	-0.04341977429635443	0.5935743110382194	-0.12767437451997793	1478	1487	1593	1536	True
0.10236110538244247	0.3199020028114319	0.45915159583091736	-0.01165012363344431	0.10143541544675827	0.02281249314546585	-0.9945123195648193	-1.7018749962908757	-1.2156249973506306	1.1999999999999993	-0.027416831614941253	0.016000472535004334	0.5894601296789359	-0.17797088132925154	-0.13716150257295112	0.32420976161956716	-1.5239041149616241	-1.0784634947776794	0.8757902383804321	-0.19841424295652413	-0.2024716387548137	0.038967133021572016	0.02193725497409299	-0.02812097375125925	-0.04587294707453938	0.5903142741440812	-0.02193725497409299	1491	1486	1590	1506	True	0.1572585669061187	0.07474377290447227	0.5449321435680552	0.14394287957124585	-0.04164693686669807	0.24032683372497488	-0.6458178758621216	-1.1739780604839325	0.9596731662750244	-0.17723209790842798	-0.18280509530230302	-0.0036802166653515473	-0.00821215824310297	-0.13330163253328695	0.27990146744064454	0.5720733602843582	0.00821215824310297	1461	1580	1572	1497	True	-0.017217278849669337	0.04018688493824884	0.5923541225527306	-0.25155779229231	-0.11654051873391591	0.2886119008064263	-0.9503172039985657	-1.8990844786167145	0.911388099193573	-0.3342934913142916	-0.17360618486363041	-0.0959349103443739	0.1247017852652495	-0.0707977528088366	-0.020399130079835463	0.5939653415118112	-0.1247017852652495	1479	1494	1593	1535	True
0.1006285697221756	0.3188096284866333	0.45889991521835327	-0.012447929941117764	0.10465433448553085	0.01488614920526743	-0.9943193793296814	-1.7027858407697494	-1.216275600549828	1.1999999999999993	-0.02983454422759385	0.022329251345278724	0.591279297810765	-0.1778378696641738	-0.13619318401540426	0.32460744380950857	-1.5249479711055756	-1.0800824165344238	0.8753925561904907	-0.19217044392727606	-0.21944721414697266	0.026808988268770328	0.01987808864662983	-0.03869268178143505	-0.04965616223521523	0.5924524483150527	-0.01987808864662983	1488	1485	1592	1505	True	0.1527560776957792	0.05941935025610741	0.5466769392782181	0.14436860964681553	-0.04089864885533956	0.2405205488204949	-0.6471544504165649	-1.1753769516944885	0.9594794511795044	-0.16533727976922466	-0.15155761959648648	-0.011823049929605856	-0.01004051676930483	-0.10699920972232423	0.27145128361232557	0.5707195058839829	0.01004051676930483	1469	1577	1570	1497	True	-0.023801374994780217	0.0334555903796432	0.5965328342813497	-0.24987300350282737	-0.11606966054166445	0.28951514959335256	-0.952912837266922	-1.9002059400081635	0.9104848504066467	-0.3153060677672905	-0.15976690919261796	-0.11411872262669065	0.12921762592377137	-0.060650994411159564	-0.03232879925077289	0.597944148190308	-0.12921762592377137	1482	1490	1597	1537	True
0.09917134046554565	0.31825223565101624	0.45845553278923035	-0.014826676808297634	0.10943437367677689	0.01741400733590126	-0.9937309622764587	-1.703789886063518	-1.2169927757596568	1.1999999999999993	-0.05113226573504999	0.016708603374255587	0.6001206066662963	-0.1774166486920734	-0.13543246205802717	0.32464404106140066	-1.5263732373714447	-1.0815603137016296	0.8753559589385986	-0.13829430870048512	-0.20251882342133273	-0.04103216945735309	0.014831234862617493	-0.028990481487661892	-0.08457876936081976	0.6025267036168949	-0.014831234862617493	1491	1475	1602	1504	True	0.15351567918316564	0.06958201917886639	0.5489854277026355	0.14468886035066642	-0.040387998185117624	0.2406656265258782	-0.6484787464141846	-1.1766047775745392	0.9593343734741211	-0.16675590743191446	-0.17147443690582687	-0.022930258935542628	-0.008363084912950479	-0.1237112951407957	0.2716779916880553	0.574276693744333	0.008363084912950479	1464	1577	1574	1497	True	-0.02060892651501639	0.026788061190166378	0.5973457289622148	-0.24855377895254094	-0.11518028195853969	0.2906229019165032	-0.9552361071109772	-1.901812493801117	0.9093770980834961	-0.3213083521412704	-0.1457203479471645	-0.11485993906156464	0.12893115501815594	-0.0488501785623536	-0.02844087163047775	0.5983011348675759	-0.12893115501815594	1486	1491	1598	1536	True
0.09727595746517181	0.3175707459449768	0.45805081725120544	-0.019491881132125854	0.1097092479467392	0.020843321457505226	-0.9935540556907654	-1.7047576632694188	-1.217684045192435	1.1999999999999993	-0.03495806494445686	0.012183871170497872	0.5954389741005988	-0.17664581801452073	-0.13436396395845662	0.3244666576385491	-1.528111845254898	-1.0833200812339783	0.8755333423614502	-0.17757356466063892	-0.18836987643965866	-0.005838303980533085	0.016766229325293255	-0.021403725898656654	-0.0582923143133735	0.5965887066474974	-0.016766229325293255	1493	1483	1596	1504	True	0.1523715026385321	0.06261335339603519	0.5482295326759432	0.14481923912010752	-0.03962139761133443	0.2408247709274285	-0.6495769023895264	-1.1780626475811005	0.9591752290725708	-0.16369989791616898	-0.15692382488113793	-0.018673350597430825	-0.010108644075801967	-0.11229977877256356	0.27000645327783784	0.5724448683828899	0.010108644075801967	1467	1577	1572	1497	True	-0.030803440209557234	0.051127394589212775	0.6015807419875274	-0.24709517027892502	-0.11458292877359622	0.29138548374175954	-0.9576624929904938	-1.9031011164188385	0.9086145162582397	-0.29363415489449446	-0.19392113219730253	-0.1337472587123587	0.12671838113547834	-0.09045786942811426	-0.04003141638385061	0.6045347397267495	-0.12671838113547834	1474	1488	1604	1536	True
0.0962059274315834	0.31681153178215027	0.4574674963951111	-0.020117301493883133	0.11198168992996216	0.014150776900351048	-0.9934058785438538	-1.7056532697531708	-1.2183237641094138	1.1999999999999993	-0.022691347757057626	0.021473227561476863	0.5925342661159971	-0.17656182216138916	-0.13364654471854465	0.3246412396430962	-1.5290914475917816	-1.0846772193908691	0.8753587603569031	-0.20811436384943968	-0.21409098699684206	0.017311366691235626	0.01832804328220011	-0.03689253023532628	-0.03760708308531802	0.5933572728858744	-0.01832804328220011	1489	1489	1593	1505	True	0.14366185804034215	0.07385123031170364	0.5484555374247984	0.14526062442331233	-0.03896432807425754	0.24094541072845388	-0.6509138941764832	-1.1793594360351562	0.9590545892715454	-0.14126370846588687	-0.1788739230828133	-0.0194414549386297	-0.010431299627252026	-0.1321657736171087	0.2548551647170084	0.5717483801516888	0.010431299627252026	1462	1573	1571	1497	True	-0.024498065820552806	0.036103744766457495	0.5957204003807355	-0.24509968327016907	-0.11398239424208878	0.29248197078704763	-0.9605535864830017	-1.9043413698673248	0.9075180292129517	-0.3064043603538716	-0.16339340492658602	-0.10115608954253413	0.12859393388053184	-0.06525008432601327	-0.03299989929264241	0.5973160227592204	-0.12859393388053184	1481	1490	1597	1536	True
0.09478603303432465	0.3160633146762848	0.4570696949958801	-0.01786593534052372	0.11523817479610443	0.015211920253932476	-0.9930607676506042	-1.7065743274197587	-1.218981662442694	1.1999999999999993	-0.052411570851291445	0.00990021353041888	0.5969843752819494	-0.1760319537625321	-0.13221524064780255	0.3246125102043145	-1.5305423736572266	-1.0867664217948914	0.8753874897956848	-0.13301900351556956	-0.1793894565415426	-0.017052839687390058	0.014944715434616285	-0.017823807085306946	-0.08731367768849797	0.5993624373597558	-0.014944715434616285	1494	1474	1599	1504	True	0.15303600885711532	0.06746039133426832	0.5479958974247221	0.14557773404264363	-0.03810192053557415	0.24118430614471364	-0.6521520614624023	-1.1808797419071198	0.9588156938552856	-0.16422342107882293	-0.16540231909699596	-0.0164265686894694	-0.009753686959553509	-0.12063439482315186	0.27120038979423106	0.5729488877729098	0.009753686959553509	1465	1577	1572	1497	True	-0.005563717962228126	0.033031431878302334	0.6026928193807789	-0.24378470249033057	-0.1132577926421261	0.29345215559005666	-0.9627896249294281	-1.9057238698005676	0.9065478444099426	-0.3517677588299255	-0.15666909787030556	-0.13310763013372437	0.1294601737145047	-0.0554824252240576	-0.0020787330858651077	0.6036229493505415	-0.1294601737145047	1484	1499	1603	1537	True
0.09306726604700089	0.3155667781829834	0.45687204599380493	-0.017538923770189285	0.11781280487775803	0.015090643428266048	-0.992766261100769	-1.707489408856759	-1.219635292040543	1.1999999999999993	-0.03526492913889773	0.03455207645282795	0.5945109685199329	-0.17571762979639516	-0.1314658961169286	0.3245840787887566	-1.5317717790603638	-1.0881693959236145	0.8754159212112427	-0.17541412184734842	-0.2489669568559983	0.0018421442563158863	0.01469154156416001	-0.05881521109267041	-0.05839086903904264	0.596557417944729	-0.01469154156416001	1483	1483	1596	1504	True	0.14915163988583335	0.07937837964812394	0.5502909902044455	0.1457430463968421	-0.03718979571981862	0.24127991199493337	-0.6532324552536011	-1.1824454963207245	0.9587200880050659	-0.15426453011932023	-0.18850859587210278	-0.027615215037426984	-0.005436905461539467	-0.13975581994829175	0.26394775398222575	0.5756451274321569	0.005436905461539467	1459	1575	1575	1498	True	-0.02979290287615899	0.04031077415510963	0.6012177242616613	-0.24205923855913625	-0.11262965415640291	0.29446233510971	-0.9654301702976227	-1.90700563788414	0.9055376648902893	-0.28860660064830684	-0.1707252716353416	-0.12270161597917653	0.13038464598183797	-0.0727342404199077	-0.04039430974238612	0.6033036777122642	-0.13038464598183797	1479	1488	1603	1537	True
